,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1512,C37_P3,1512,2013-01-19,2012-11-06,824.28,17.70,850/810/760,0.19/0.21/0.24,6.25,2012-11-08,2,72,1524,-99125,61,1.54%,sdc
1513,C37_P3,1513,2013-01-19,2012-11-07,806.35,18.68,830/790/740,0.20/0.22/0.25,5.90,2012-11-12,5,68,4030,-98580,62,4.09%,tp
1514,C37_P3,1514,2013-01-19,2012-11-08,796.03,18.39,820/780/730,0.21/0.23/0.25,5.85,2012-11-13,5,67,3780,-99855,63,3.79%,tp
1515,C37_P3,1515,2013-01-19,2012-11-09,795.91,18.45,820/780/730,0.21/0.23/0.25,6.15,2012-11-16,7,64,11590,-98515,61,11.76%,tp
1516,C37_P3,1516,2013-01-19,2012-11-12,794.56,16.91,820/780/730,0.20/0.22/0.25,6.35,2012-11-16,4,64,10369,-99735,61,10.40%,tp
1517,C37_P3,1517,2013-01-19,2012-11-13,789.72,16.69,810/770/730,0.21/0.23/0.25,7.80,2012-11-14,1,66,11520,-99840,128,11.54%,tp
1518,C37_P3,1518,2013-01-19,2012-11-14,773.38,17.82,790/760/710,0.22/0.24/0.26,0.20,2012-11-16,2,64,3430,-98980,49,3.47%,tp
1519,C37_P3,1519,2013-01-19,2012-11-15,769.09,18.10,790/750/710,0.22/0.24/0.26,7.85,2012-11-21,6,59,-20955,-99695,127,-21.02%,sdc
1520,C37_P3,1520,2013-01-19,2012-11-16,776.52,16.70,800/760/720,0.21/0.22/0.24,8.75,2012-11-23,7,57,-30780,-99750,114,-30.86%,sdc
1521,C37_P3,1521,2013-01-19,2012-11-19,790.39,15.42,810/775/735,0.19/0.20/0.23,6.20,2012-11-29,10,51,-16910,-99680,89,-16.96%,sdc
1522,C37_P3,1522,2013-01-19,2012-11-20,792.03,15.28,810/780/735,0.19/0.20/0.23,2.60,2012-11-29,9,51,-560,-98560,56,-0.57%,sdc
1523,C37_P3,1523,2013-01-19,2012-11-21,797.01,15.42,815/785/745,0.18/0.20/0.22,4.05,2012-11-29,8,51,-7100,-99755,71,-7.12%,sdc
1524,C37_P3,1524,2013-01-19,2012-11-23,807.18,15.14,825/795/755,0.18/0.19/0.21,4.30,2012-12-11,18,39,-8107,-98670,69,-8.22%,sdc
1525,C37_P3,1525,2013-02-16,2012-11-26,806.93,15.66,830/790/740,0.19/0.20/0.23,6.20,2012-12-18,22,60,-13419,-98820,61,-13.58%,sdc
1526,C37_P3,1526,2013-02-16,2012-11-27,809.38,15.85,830/790/740,0.19/0.21/0.23,6.00,2012-12-18,21,60,-12400,-99200,62,-12.50%,sdc
1527,C37_P3,1527,2013-02-16,2012-11-28,812.18,15.62,830/800/750,0.19/0.20/0.23,0.15,2012-12-10,12,68,3919,-98735,49,3.97%,tp
1528,C37_P3,1528,2013-02-16,2012-11-29,823.21,15.15,840/810/760,0.18/0.20/0.22,0.60,2012-12-18,19,60,4800,-98880,48,4.85%,tp
1529,C37_P3,1529,2013-02-16,2012-11-30,820.92,16.00,840/810/750,0.19/0.20/0.24,-1.30,2012-12-11,11,67,3569,-97580,34,3.66%,tp
1530,C37_P3,1530,2013-02-16,2012-12-03,820.16,16.53,840/800/750,0.19/0.21/0.24,6.00,2012-12-18,15,60,-7130,-99200,62,-7.19%,sdc
1531,C37_P3,1531,2013-02-16,2012-12-04,821.87,17.05,840/810/750,0.19/0.21/0.25,-1.15,2012-12-11,7,67,3060,-98090,34,3.12%,tp
1532,C37_P3,1532,2013-02-16,2012-12-05,821.43,16.30,840/810/750,0.20/0.21/0.25,-1.55,2012-12-10,5,68,3150,-99575,35,3.16%,tp
1533,C37_P3,1533,2013-02-16,2012-12-06,820.66,16.55,840/800/750,0.20/0.22/0.25,5.75,2012-12-14,8,64,4094,-99225,63,4.13%,tp
1534,C37_P3,1534,2013-02-16,2012-12-07,821.80,15.94,840/810/760,0.19/0.21/0.23,0.75,2012-12-18,11,60,4079,-99600,48,4.10%,tp
1535,C37_P3,1535,2013-02-16,2012-12-10,825.55,16.04,850/810/760,0.18/0.20/0.23,6.45,2013-01-02,23,45,-16350,-98700,60,-16.57%,sdc
1536,C37_P3,1536,2013-02-16,2012-12-11,834.25,15.80,850/820/770,0.18/0.20/0.23,1.40,2013-01-02,22,45,805,-98440,46,0.82%,sdc
1537,C37_P3,1537,2013-02-16,2012-12-12,828.87,15.91,850/810/770,0.19/0.21/0.23,8.20,2012-12-14,2,64,4840,-99220,121,4.88%,tp
1538,C37_P3,1538,2013-02-16,2012-12-13,825.95,16.37,850/810/760,0.19/0.21/0.24,6.65,2013-01-02,20,45,-17550,-99900,60,-17.57%,sdc
1539,C37_P3,1539,2013-02-16,2012-12-14,823.00,17.01,840/810/760,0.20/0.21/0.25,1.00,2012-12-24,10,54,3055,-98700,47,3.10%,tp
1540,C37_P3,1540,2013-02-16,2012-12-17,832.31,16.66,850/820/770,0.18/0.20/0.23,1.35,2013-01-02,16,45,1034,-98210,46,1.05%,sdc
1541,C37_P3,1541,2013-02-16,2012-12-18,845.82,15.60,860/830/790,0.17/0.19/0.22,3.30,2013-01-02,15,45,-5250,-99750,75,-5.26%,sdc
1542,C37_P3,1542,2013-02-16,2012-12-19,849.08,17.12,870/840/790,0.17/0.19/0.23,1.55,2013-01-02,14,45,3219,-99130,46,3.25%,tp
1543,C37_P3,1543,2013-02-16,2012-12-20,851.26,17.89,870/840/790,0.17/0.19/0.23,1.85,2013-01-04,15,43,2475,-98325,45,2.52%,sdc
1544,C37_P3,1544,2013-02-16,2012-12-21,846.95,17.95,860/830/790,0.19/0.21/0.24,3.15,2013-01-02,12,45,-4180,-99940,76,-4.18%,sdc
1545,C37_P3,1545,2013-03-16,2012-12-24,844.74,17.84,870/830/770,0.19/0.21/0.25,3.35,2013-01-04,11,71,-420,-98070,42,-0.43%,sdc
1546,C37_P3,1546,2013-03-16,2012-12-26,839.25,19.27,860/820/765,0.19/0.22/0.25,3.95,2013-01-02,7,73,-2599,-98540,52,-2.64%,sdc
1547,C37_P3,1547,2013-03-16,2012-12-27,838.13,19.22,860/820/765,0.20/0.22/0.26,4.30,2013-01-02,6,73,-4335,-98430,51,-4.40%,sdc
1548,C37_P3,1548,2013-03-16,2012-12-28,834.04,21.02,860/815/755,0.21/0.24/0.27,5.60,2013-01-02,5,73,-4800,-98880,48,-4.85%,sdc
1549,C37_P3,1549,2013-03-16,2012-12-31,845.80,18.62,870/830/775,0.19/0.21/0.25,4.60,2013-01-04,4,71,-4845,-99960,51,-4.85%,sdc
1550,C37_P3,1550,2013-03-16,2013-01-02,872.38,15.03,895/855/805,0.18/0.20/0.23,6.45,2013-01-22,20,53,-4950,-98700,60,-5.02%,sdc
1551,C37_P3,1551,2013-03-16,2013-01-03,872.02,14.73,890/855/805,0.18/0.20/0.23,3.40,2013-01-22,19,53,1484,-99360,54,1.49%,sdc
1552,C37_P3,1552,2013-03-16,2013-01-04,880.26,13.76,900/860/815,0.17/0.19/0.22,6.85,2013-01-07,3,68,5040,-99540,84,5.06%,tp
1553,C37_P3,1553,2013-03-16,2013-01-07,876.11,13.73,895/860/810,0.17/0.19/0.22,3.85,2013-01-22,15,53,397,-99905,53,0.40%,sdc
1554,C37_P3,1554,2013-03-16,2013-01-08,873.42,13.81,895/860/810,0.18/0.19/0.22,3.65,2013-01-22,14,53,1457,-98845,53,1.47%,sdc
1555,C37_P3,1555,2013-03-16,2013-01-09,878.84,13.89,895/860/815,0.17/0.19/0.22,4.65,2013-01-22,13,53,-2379,-99620,68,-2.39%,sdc
1556,C37_P3,1556,2013-03-16,2013-01-10,881.20,13.50,900/870/820,0.17/0.19/0.22,0.90,2013-01-17,7,58,3054,-98230,47,3.11%,tp
1557,C37_P3,1557,2013-03-16,2013-01-11,880.57,13.42,900/870/820,0.17/0.19/0.22,0.90,2013-01-17,6,58,3055,-98230,47,3.11%,tp
1558,C37_P3,1558,2013-03-16,2013-01-14,879.09,13.56,895/860/820,0.18/0.20/0.22,5.30,2013-01-22,8,53,-5819,-99910,97,-5.82%,sdc
1559,C37_P3,1559,2013-03-16,2013-01-15,884.69,13.33,900/870/825,0.17/0.19/0.21,2.05,2013-01-18,3,57,4639,-98890,58,4.69%,tp
1560,C37_P3,1560,2013-03-16,2013-01-16,882.96,13.32,900/870/825,0.17/0.19/0.21,2.30,2013-01-18,2,57,3134,-98610,57,3.18%,tp
1561,C37_P3,1561,2013-03-16,2013-01-17,890.68,13.56,910/875/835,0.17/0.18/0.21,6.35,2013-01-30,13,45,3079,-99880,88,3.08%,tp
1562,C37_P3,1562,2013-03-16,2013-01-18,891.88,12.37,905/880/840,0.15/0.17/0.19,1.35,2013-02-06,19,38,3354,-99735,61,3.36%,tp
1563,C37_P3,1563,2013-03-16,2013-01-22,897.75,12.57,910/885/850,0.14/0.16/0.18,2.45,2013-02-12,21,32,-400,-99600,80,-0.40%,sdc
1564,C37_P3,1564,2013-04-20,2013-01-23,896.27,12.50,915/880/830,0.16/0.18/0.20,3.00,2013-02-14,22,65,1100,-99000,55,1.11%,sdc
1565,C37_P3,1565,2013-04-20,2013-01-24,900.47,12.75,920/885/835,0.16/0.18/0.20,3.00,2013-02-11,18,68,3575,-99000,55,3.61%,tp
1566,C37_P3,1566,2013-04-20,2013-01-25,902.62,12.90,925/885/835,0.16/0.18/0.20,5.95,2013-02-19,25,60,-4959,-98890,62,-5.01%,sdc
1567,C37_P3,1567,2013-04-20,2013-01-28,906.84,13.65,925/890/840,0.16/0.18/0.20,3.35,2013-02-11,14,68,3779,-99090,54,3.81%,tp
1568,C37_P3,1568,2013-04-20,2013-01-29,905.67,13.23,925/890/840,0.16/0.18/0.20,3.50,2013-02-19,21,60,270,-99900,54,0.27%,sdc
1569,C37_P3,1569,2013-04-20,2013-01-30,894.54,14.18,915/880/825,0.17/0.19/0.21,2.15,2013-02-08,9,71,3150,-99675,45,3.16%,tp
1570,C37_P3,1570,2013-04-20,2013-01-31,901.85,14.30,925/885/835,0.17/0.19/0.21,5.85,2013-02-04,4,75,3464,-99855,63,3.47%,tp
1571,C37_P3,1571,2013-04-20,2013-02-01,911.68,12.95,930/895/845,0.16/0.18/0.20,3.10,2013-02-05,4,74,3300,-99550,55,3.31%,tp
1572,C37_P3,1572,2013-04-20,2013-02-04,899.94,14.51,920/885/835,0.17/0.18/0.21,3.55,2013-02-19,15,60,-1324,-98315,53,-1.35%,sdc
1573,C37_P3,1573,2013-04-20,2013-02-05,908.77,13.49,930/895/845,0.16/0.18/0.20,3.80,2013-02-21,16,58,5830,-99640,53,5.85%,tp
1574,C37_P3,1574,2013-04-20,2013-02-06,909.95,13.64,930/895/845,0.16/0.18/0.21,3.85,2013-02-21,15,58,5565,-99905,53,5.57%,tp
1575,C37_P3,1575,2013-04-20,2013-02-07,907.86,13.71,925/895/845,0.16/0.18/0.21,1.10,2013-02-14,7,65,3055,-99170,47,3.08%,tp
1576,C37_P3,1576,2013-04-20,2013-02-08,913.43,13.20,930/900/850,0.16/0.17/0.20,1.35,2013-02-19,11,60,3449,-98210,46,3.51%,tp
1577,C37_P3,1577,2013-04-20,2013-02-11,912.81,12.99,930/900/855,0.15/0.17/0.19,2.50,2013-03-04,21,47,4560,-99750,57,4.57%,tp
1578,C37_P3,1578,2013-04-20,2013-02-12,917.27,12.81,935/905/860,0.15/0.17/0.19,2.50,2013-02-21,9,58,3135,-99750,57,3.14%,tp
1579,C37_P3,1579,2013-04-20,2013-02-13,918.19,13.13,935/905/860,0.15/0.17/0.19,2.75,2013-03-04,19,47,4759,-99400,56,4.79%,tp
1580,C37_P3,1580,2013-04-20,2013-02-14,923.92,12.64,940/910/870,0.15/0.16/0.18,3.50,2013-02-21,7,58,5180,-99900,74,5.19%,tp
1581,C37_P3,1581,2013-04-20,2013-02-15,923.66,12.64,940/910/870,0.15/0.16/0.19,3.80,2013-02-27,12,52,3239,-99360,72,3.26%,tp
1582,C37_P3,1582,2013-04-20,2013-02-19,930.20,12.29,945/915/880,0.14/0.15/0.17,4.90,2013-02-21,2,58,7069,-99990,101,7.07%,tp
1583,C37_P3,1583,2013-04-20,2013-02-20,917.01,14.40,935/905/860,0.16/0.17/0.20,2.65,2013-03-04,12,47,5320,-98840,56,5.38%,tp
1584,C37_P3,1584,2013-04-20,2013-02-21,906.09,15.30,920/890/850,0.16/0.18/0.20,3.35,2013-03-05,12,46,-4069,-98790,74,-4.12%,sdc
1585,C37_P3,1585,2013-04-20,2013-02-22,914.22,14.40,930/900/860,0.15/0.17/0.20,3.65,2013-03-08,14,43,-5839,-99645,73,-5.86%,sdc
1586,C37_P3,1586,2013-05-18,2013-02-25,900.27,18.09,925/885/830,0.18/0.19/0.22,4.75,2013-03-07,10,72,-3000,-98750,50,-3.04%,sdc
1587,C37_P3,1587,2013-05-18,2013-02-26,901.56,16.95,925/885/830,0.17/0.19/0.22,4.60,2013-03-07,9,72,-2295,-99960,51,-2.30%,sdc
1588,C37_P3,1588,2013-05-18,2013-02-27,913.02,14.51,935/895/845,0.16/0.18/0.21,5.80,2013-03-08,9,71,-8505,-99540,63,-8.54%,sdc
1589,C37_P3,1589,2013-05-18,2013-02-28,913.13,14.95,935/895/845,0.17/0.19/0.21,5.60,2013-03-08,8,71,-7360,-99840,64,-7.37%,sdc
1590,C37_P3,1590,2013-05-18,2013-03-01,913.15,15.52,935/895/845,0.17/0.19/0.21,5.65,2013-03-08,7,71,-7560,-98595,63,-7.67%,sdc
1591,C37_P3,1591,2013-05-18,2013-03-04,915.28,14.29,935/900/850,0.16/0.18/0.21,3.10,2013-03-14,10,65,-1375,-99550,55,-1.38%,sdc
1592,C37_P3,1592,2013-05-18,2013-03-05,927.56,13.35,945/910/865,0.15/0.17/0.20,4.45,2013-03-28,23,51,-4484,-99705,69,-4.50%,sdc
1593,C37_P3,1593,2013-05-18,2013-03-06,928.44,13.54,945/915/865,0.16/0.17/0.20,1.00,2013-03-26,20,53,3759,-98700,47,3.81%,tp
1594,C37_P3,1594,2013-05-18,2013-03-07,933.19,13.04,950/920/870,0.15/0.17/0.19,1.30,2013-04-01,25,47,4830,-97980,46,4.93%,tp
1595,C37_P3,1595,2013-05-18,2013-03-08,942.39,12.57,960/930/880,0.15/0.16/0.19,1.80,2013-04-01,24,47,3600,-98100,45,3.67%,tp
1596,C37_P3,1596,2013-05-18,2013-03-11,941.23,11.82,960/925/880,0.15/0.16/0.19,5.50,2013-04-01,21,47,4480,-99200,64,4.52%,tp
1597,C37_P3,1597,2013-05-18,2013-03-12,940.68,12.29,960/925/880,0.15/0.17/0.19,5.50,2013-04-01,20,47,4480,-99200,64,4.52%,tp
1598,C37_P3,1598,2013-05-18,2013-03-13,943.58,11.96,960/930/885,0.15/0.16/0.19,2.65,2013-04-01,19,47,4199,-98840,56,4.25%,tp
1599,C37_P3,1599,2013-05-18,2013-03-14,952.00,11.42,970/940/895,0.14/0.15/0.18,3.40,2013-04-03,20,45,-1080,-99360,54,-1.09%,sdc
1600,C37_P3,1600,2013-05-18,2013-03-15,952.18,11.48,970/940/895,0.14/0.15/0.18,3.45,2013-04-03,19,45,-1350,-99630,54,-1.36%,sdc
1601,C37_P3,1601,2013-05-18,2013-03-18,945.71,13.60,965/930/885,0.15/0.17/0.20,5.60,2013-04-01,14,47,7039,-99840,64,7.05%,tp
1602,C37_P3,1602,2013-05-18,2013-03-19,941.39,14.73,960/925/880,0.15/0.18/0.20,4.90,2013-04-01,13,47,8710,-99830,67,8.72%,tp
1603,C37_P3,1603,2013-05-18,2013-03-20,951.44,12.35,965/940/895,0.15/0.16/0.19,0.20,2013-04-03,14,45,-6369,-98980,49,-6.43%,sdc
1604,C37_P3,1604,2013-05-18,2013-03-21,944.85,13.72,960/930/885,0.15/0.17/0.20,2.75,2013-04-01,11,47,3640,-99400,56,3.66%,tp
1605,C37_P3,1605,2013-05-18,2013-03-22,945.25,13.81,960/930/885,0.16/0.18/0.21,2.45,2013-04-01,10,47,5415,-99465,57,5.44%,tp
1606,C37_P3,1606,2013-05-18,2013-03-25,944.97,14.07,960/930/890,0.15/0.17/0.20,3.60,2013-04-01,7,47,4745,-99280,73,4.78%,tp
1607,C37_P3,1607,2013-05-18,2013-03-26,948.74,12.70,965/935/895,0.15/0.16/0.19,3.90,2013-04-01,6,47,3905,-98690,71,3.96%,tp
1608,C37_P3,1608,2013-06-22,2013-03-27,950.39,13.08,970/935/880,0.16/0.17/0.20,1.85,2013-04-03,7,80,-1800,-98325,45,-1.83%,sdc
1609,C37_P3,1609,2013-06-22,2013-03-28,952.14,12.81,975/935/880,0.16/0.17/0.20,4.90,2013-04-03,6,80,1749,-99500,50,1.76%,sdc
1610,C37_P3,1610,2013-06-22,2013-04-01,936.54,13.93,960/920/865,0.16/0.18/0.21,4.55,2013-04-12,11,71,4590,-99705,51,4.60%,tp
1611,C37_P3,1611,2013-06-22,2013-04-02,933.04,13.15,955/915/860,0.17/0.19/0.21,4.50,2013-04-12,10,71,3059,-99450,51,3.08%,tp
1612,C37_P3,1612,2013-06-22,2013-04-03,919.04,14.34,940/900/850,0.17/0.19/0.22,5.05,2013-04-15,12,68,6929,-99330,66,6.98%,tp
1613,C37_P3,1613,2013-06-22,2013-04-04,923.29,14.22,945/905/855,0.17/0.19/0.21,5.30,2013-04-15,11,68,6500,-99450,65,6.54%,tp
1614,C37_P3,1614,2013-06-22,2013-04-05,922.07,14.17,945/905/850,0.17/0.19/0.22,4.60,2013-04-15,10,68,3059,-99960,51,3.06%,tp
1615,C37_P3,1615,2013-06-22,2013-04-08,929.32,13.47,950/915/860,0.16/0.18/0.21,2.10,2013-04-18,10,65,-450,-99450,45,-0.45%,sdc
1616,C37_P3,1616,2013-06-22,2013-04-09,932.35,12.99,955/915/865,0.16/0.18/0.21,5.50,2013-04-15,6,68,5759,-99200,64,5.81%,tp
1617,C37_P3,1617,2013-06-22,2013-04-10,946.02,12.53,965/930/885,0.15/0.17/0.19,4.45,2013-04-15,5,68,-3104,-99705,69,-3.11%,sdc
1618,C37_P3,1618,2013-06-22,2013-04-11,946.48,12.52,965/930/885,0.16/0.17/0.19,4.40,2013-04-15,4,68,-2759,-99360,69,-2.78%,sdc
1619,C37_P3,1619,2013-06-22,2013-04-12,942.33,12.33,960/925/880,0.16/0.17/0.19,4.45,2013-04-15,3,68,-2070,-99705,69,-2.08%,sdc
1620,C37_P3,1620,2013-06-22,2013-04-15,907.04,16.61,930/890/840,0.18/0.20/0.22,5.70,2013-04-25,10,58,-10710,-98910,63,-10.83%,sdc
1621,C37_P3,1621,2013-06-22,2013-04-16,921.32,14.05,940/905/855,0.18/0.19/0.22,2.95,2013-05-03,17,50,-1100,-98725,55,-1.11%,sdc
1622,C37_P3,1622,2013-06-22,2013-04-17,906.22,16.67,930/890/835,0.19/0.21/0.24,4.60,2013-04-25,8,58,-5100,-99960,51,-5.10%,sdc
1623,C37_P3,1623,2013-06-22,2013-04-18,901.35,17.45,925/885/830,0.20/0.22/0.25,4.30,2013-04-24,6,59,-3570,-98430,51,-3.63%,sdc
1624,C37_P3,1624,2013-06-22,2013-04-19,912.07,14.92,935/895/845,0.18/0.21/0.24,5.90,2013-04-29,10,54,-9919,-98580,62,-10.06%,sdc
1625,C37_P3,1625,2013-06-22,2013-04-22,916.01,14.26,935/900/850,0.18/0.20/0.22,3.20,2013-05-03,11,50,-4050,-98280,54,-4.12%,sdc
1626,C37_P3,1626,2013-06-22,2013-04-23,926.46,13.60,945/910/865,0.17/0.19/0.22,4.35,2013-05-03,10,50,-7244,-99015,69,-7.32%,sdc
1627,C37_P3,1627,2013-06-22,2013-04-24,933.89,13.62,950/920/870,0.17/0.18/0.22,1.15,2013-05-07,13,46,1645,-99405,47,1.65%,sdc
1628,C37_P3,1628,2013-06-22,2013-04-25,940.91,13.71,960/925/880,0.17/0.19/0.22,4.70,2013-05-07,12,46,-5779,-99960,68,-5.78%,sdc
1629,C37_P3,1629,2013-06-22,2013-04-26,936.67,13.50,955/920/875,0.17/0.19/0.22,4.65,2013-05-07,11,46,-7820,-99620,68,-7.85%,sdc
1630,C37_P3,1630,2013-07-20,2013-04-29,942.82,13.64,965/925/870,0.17/0.19/0.22,4.15,2013-05-14,15,67,-5980,-99580,52,-6.01%,sdc
1631,C37_P3,1631,2013-07-20,2013-04-30,945.83,13.65,970/930/870,0.17/0.19/0.22,3.60,2013-05-14,14,67,-3780,-99120,42,-3.81%,sdc
1632,C37_P3,1632,2013-07-20,2013-05-01,924.99,14.62,950/905/850,0.19/0.21/0.23,6.35,2013-05-06,5,75,-9149,-99735,61,-9.17%,sdc
1633,C37_P3,1633,2013-07-20,2013-05-02,940.22,13.59,965/925/865,0.18/0.20/0.23,3.30,2013-05-14,12,67,-2940,-97860,42,-3.00%,sdc
1634,C37_P3,1634,2013-07-20,2013-05-03,956.16,12.86,980/940/885,0.17/0.19/0.21,4.65,2013-05-17,14,64,-5750,-98250,50,-5.85%,sdc
1635,C37_P3,1635,2013-07-20,2013-05-06,959.97,12.77,980/945/890,0.16/0.18/0.21,2.05,2013-05-20,14,61,-899,-99225,45,-0.91%,sdc
1636,C37_P3,1636,2013-07-20,2013-05-07,966.40,12.85,985/950/895,0.16/0.18/0.21,2.30,2013-06-17,41,33,3299,-98120,44,3.36%,tp
1637,C37_P3,1637,2013-07-20,2013-05-08,967.21,12.78,990/950/895,0.16/0.18/0.21,4.80,2013-06-18,41,32,-1750,-99000,50,-1.77%,sdc
1638,C37_P3,1638,2013-07-20,2013-05-09,967.34,13.23,990/950/895,0.17/0.19/0.22,4.60,2013-06-14,36,36,3315,-99960,51,3.32%,tp
1639,C37_P3,1639,2013-07-20,2013-05-10,974.43,12.89,995/955/905,0.17/0.19/0.22,5.35,2013-06-05,26,45,3575,-99775,65,3.58%,tp
1640,C37_P3,1640,2013-07-20,2013-05-13,972.91,12.57,995/955/900,0.18/0.19/0.22,4.70,2013-06-12,30,38,3750,-98500,50,3.81%,tp
1641,C37_P3,1641,2013-07-20,2013-05-14,984.77,12.75,1005/970/915,0.17/0.19/0.22,1.95,2013-06-07,24,43,5399,-98775,45,5.47%,tp
1642,C37_P3,1642,2013-07-20,2013-05-15,986.86,12.86,1010/970/915,0.18/0.20/0.22,4.70,2013-05-24,9,57,4000,-98500,50,4.06%,tp
1643,C37_P3,1643,2013-07-20,2013-05-16,983.76,13.20,1005/965/915,0.18/0.19/0.22,5.50,2013-05-24,8,57,3199,-99200,64,3.22%,tp
1644,C37_P3,1644,2013-07-20,2013-05-17,995.25,12.47,1020/980/930,0.17/0.18/0.21,6.45,2013-06-04,18,46,3000,-98700,60,3.04%,tp
1645,C37_P3,1645,2013-07-20,2013-05-20,997.35,13.04,1020/980/930,0.17/0.18/0.21,6.35,2013-05-24,4,57,3049,-99735,61,3.06%,tp
1646,C37_P3,1646,2013-07-20,2013-05-21,999.28,13.27,1020/985/935,0.17/0.18/0.21,3.55,2013-06-05,15,45,-795,-98315,53,-0.81%,sdc
1647,C37_P3,1647,2013-07-20,2013-05-22,980.11,14.27,1000/965/915,0.18/0.20/0.22,3.10,2013-06-10,19,40,3025,-99550,55,3.04%,tp
1648,C37_P3,1648,2013-07-20,2013-05-23,983.09,14.18,1005/965/915,0.18/0.20/0.22,5.90,2013-06-05,13,45,3720,-98580,62,3.77%,tp
1649,C37_P3,1649,2013-07-20,2013-05-24,981.86,14.40,1000/965/915,0.18/0.20/0.22,3.10,2013-06-10,17,40,3025,-99550,55,3.04%,tp
1650,C37_P3,1650,2013-08-17,2013-05-28,996.91,14.29,1020/980/915,0.18/0.20/0.22,1.30,2013-06-10,13,68,3230,-99940,38,3.23%,tp
1651,C37_P3,1651,2013-08-17,2013-05-29,988.30,14.75,1015/970/910,0.18/0.20/0.23,5.05,2013-06-06,8,72,3185,-98245,49,3.24%,tp
1652,C37_P3,1652,2013-08-17,2013-05-30,993.95,14.39,1020/975/915,0.18/0.20/0.23,5.40,2013-06-17,18,61,3919,-99960,49,3.92%,tp
1653,C37_P3,1653,2013-08-17,2013-05-31,988.28,15.55,1015/970/905,0.19/0.21/0.24,4.35,2013-06-17,17,61,4304,-99835,41,4.31%,tp
1654,C37_P3,1654,2013-08-17,2013-06-03,987.22,16.43,1015/970/905,0.19/0.21/0.24,4.20,2013-06-17,14,61,4920,-99220,41,4.96%,tp
1655,C37_P3,1655,2013-08-17,2013-06-04,984.65,16.23,1010/965/905,0.19/0.21/0.24,5.30,2013-06-19,15,59,5390,-99470,49,5.42%,tp
1656,C37_P3,1656,2013-08-17,2013-06-05,970.42,17.28,995/950/890,0.20/0.22/0.24,4.95,2013-06-19,14,59,3000,-99750,50,3.01%,tp
1657,C37_P3,1657,2013-08-17,2013-06-06,974.96,17.05,1000/955/895,0.20/0.22/0.25,5.10,2013-06-19,13,59,3919,-98490,49,3.98%,tp
1658,C37_P3,1658,2013-08-17,2013-06-07,986.18,15.25,1010/970/910,0.19/0.21/0.24,2.85,2013-06-19,12,59,4085,-98255,43,4.16%,tp
1659,C37_P3,1659,2013-08-17,2013-06-10,991.92,15.44,1015/975/915,0.18/0.20/0.23,2.75,2013-06-19,9,59,5804,-97825,43,5.93%,tp
1660,C37_P3,1660,2013-08-17,2013-06-11,982.69,16.98,1005/965/905,0.19/0.21/0.25,2.30,2013-06-17,6,61,3079,-98120,44,3.14%,tp
1661,C37_P3,1661,2013-08-17,2013-06-12,971.78,18.52,1000/955/890,0.21/0.23/0.26,4.15,2013-06-19,7,59,4920,-99015,41,4.97%,tp
1662,C37_P3,1662,2013-08-17,2013-06-13,989.35,16.51,1015/970/915,0.19/0.21/0.24,6.60,2013-06-19,6,59,4800,-99600,60,4.82%,tp
1663,C37_P3,1663,2013-08-17,2013-06-14,981.90,17.13,1005/965/905,0.20/0.22/0.25,2.65,2013-06-19,5,59,4840,-99660,44,4.86%,tp
1664,C37_P3,1664,2013-08-17,2013-06-17,988.05,16.84,1010/970/915,0.19/0.21/0.24,3.95,2013-06-19,2,59,3119,-98540,52,3.17%,tp
1665,C37_P3,1665,2013-08-17,2013-06-18,999.25,16.55,1020/980/925,0.18/0.20/0.23,3.95,2013-06-20,2,58,-1039,-98540,52,-1.05%,sdc
1666,C37_P3,1666,2013-08-17,2013-06-19,990.39,16.07,1010/975/920,0.18/0.20/0.23,2.10,2013-06-20,1,58,-8324,-99450,45,-8.37%,sdc
1667,C37_P3,1667,2013-08-17,2013-06-20,958.47,21.11,985/940/880,0.21/0.23/0.27,5.60,2013-07-01,11,47,-720,-98880,48,-0.73%,sdc
1668,C37_P3,1668,2013-08-17,2013-06-21,963.38,18.66,985/945/890,0.20/0.23/0.26,3.85,2013-07-03,12,45,795,-99905,53,0.80%,sdc
1669,C37_P3,1669,2013-08-17,2013-06-24,955.17,19.54,975/940/880,0.20/0.22/0.26,0.40,2013-06-26,2,52,3510,-99060,39,3.54%,tp
1670,C37_P3,1670,2013-08-17,2013-06-25,961.49,17.96,985/945/890,0.19/0.22/0.25,4.45,2013-07-03,8,45,-2294,-99195,51,-2.31%,sdc
1671,C37_P3,1671,2013-09-21,2013-06-26,965.46,17.14,995/945/875,0.20/0.22/0.26,4.80,2013-07-08,12,75,-1400,-99200,40,-1.41%,sdc
1672,C37_P3,1672,2013-09-21,2013-06-27,979.28,16.62,1005/960/890,0.19/0.21/0.25,2.75,2013-07-10,13,73,719,-99900,36,0.72%,sdc
1673,C37_P3,1673,2013-09-21,2013-06-28,981.51,16.47,1010/960/895,0.19/0.21/0.25,6.05,2013-07-10,12,73,-3760,-98935,47,-3.80%,sdc
1674,C37_P3,1674,2013-09-21,2013-07-01,987.59,16.48,1015/970/905,0.19/0.21/0.24,3.95,2013-07-11,10,72,-2255,-98195,41,-2.30%,sdc
