,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
891,C37,891,2010-07-17,2010-05-19,675.56,34.74,710/660/590,0.34/0.38/0.46,5.70,2010-05-24,5,54,5700,-97659,38,5.84%,tp
892,C37,892,2010-07-17,2010-05-20,647.89,43.95,680/630/550,0.38/0.44/0.54,2.85,2010-05-25,5,53,6000,-98549,30,6.09%,tp
893,C37,893,2010-07-17,2010-05-21,645.45,43.01,680/630/550,0.39/0.45/0.55,2.70,2010-05-25,4,53,6450,-98100,30,6.57%,tp
894,C37,894,2010-07-17,2010-05-24,647.64,36.61,680/630/560,0.34/0.40/0.49,5.45,2010-05-26,2,52,7020,-99255,39,7.07%,tp
895,C37,895,2010-07-17,2010-05-25,639.64,35.6,665/620/560,0.34/0.40/0.47,4.80,2010-06-08,14,39,10999,-98999,50,11.11%,tp
896,C37,896,2010-08-21,2010-05-26,645.57,33.73,680/630/550,0.34/0.38/0.46,1.30,2010-05-28,2,85,5424,-97030,31,5.59%,tp
897,C37,897,2010-08-21,2010-05-27,666.73,30.03,700/650/570,0.31/0.35/0.42,1.95,2010-06-07,11,75,-6200,-99045,31,-6.26%,sdc
898,C37,898,2010-08-21,2010-05-28,666.49,30.78,700/650/570,0.31/0.35/0.42,3.25,2010-06-07,10,75,-9900,-99750,30,-9.92%,sdc
899,C37,899,2010-08-21,2010-06-01,648.35,34.16,680/630/550,0.34/0.38/0.46,1.90,2010-06-11,10,71,5890,-98890,31,5.96%,tp
900,C37,900,2010-08-21,2010-06-02,656.64,30.62,690/640/560,0.32/0.37/0.44,2.50,2010-06-09,7,73,-3900,-97500,30,-4.00%,sdc
901,C37,901,2010-08-21,2010-06-03,669.35,29.57,700/650/580,0.31/0.35/0.42,4.45,2010-06-07,4,75,-6000,-97799,40,-6.13%,sdc
902,C37,902,2010-08-21,2010-06-04,634.53,35.87,670/620/540,0.36/0.40/0.48,1.70,2010-06-11,7,71,5890,-98270,31,5.99%,tp
903,C37,903,2010-08-21,2010-06-07,619.79,36.8,660/600/530,0.37/0.42/0.49,9.10,2010-06-15,8,67,-9099,-99319,52,-9.16%,sdc
904,C37,904,2010-08-21,2010-06-08,618.84,33.66,650/600/530,0.36/0.40/0.47,3.80,2010-06-15,7,67,-209,-99960,42,-0.21%,sdc
905,C37,905,2010-08-21,2010-06-09,617.4,33.8,650/600/530,0.37/0.41/0.47,4.00,2010-06-15,6,67,-1024,-98400,41,-1.04%,sdc
906,C37,906,2010-08-21,2010-06-10,635.82,30.48,670/620/550,0.34/0.38/0.44,4.75,2010-06-22,12,60,6000,-99000,40,6.06%,tp
907,C37,907,2010-08-21,2010-06-11,646.33,28.93,680/630/560,0.32/0.36/0.43,5.50,2010-06-23,12,59,7410,-99450,39,7.45%,tp
908,C37,908,2010-08-21,2010-06-14,652.42,28.46,680/630/570,0.32/0.37/0.42,6.95,2010-06-21,7,61,6090,-98309,58,6.19%,tp
909,C37,909,2010-08-21,2010-06-15,667.9,25.77,700/650/590,0.30/0.34/0.39,7.95,2010-06-21,6,61,5225,-98725,55,5.29%,tp
910,C37,910,2010-08-21,2010-06-16,665.88,26.31,690/650/580,0.30/0.34/0.40,0.80,2010-06-29,13,53,-8479,-98560,32,-8.60%,sdc
911,C37,911,2010-08-21,2010-06-17,663.97,25.97,690/650/580,0.30/0.34/0.41,0.75,2010-06-29,12,53,-8320,-98400,32,-8.46%,sdc
912,C37,912,2010-08-21,2010-06-18,666.34,23.8,690/650/590,0.29/0.32/0.38,2.90,2010-06-28,10,54,5160,-98470,43,5.24%,tp
913,C37,913,2010-08-21,2010-06-21,656.77,25.62,680/640/580,0.30/0.34/0.40,2.80,2010-06-29,8,53,-6020,-98040,43,-6.14%,sdc
914,C37,914,2010-08-21,2010-06-22,648.05,26.6,675/630/570,0.30/0.34/0.40,5.50,2010-06-30,8,52,2159,-98400,48,2.19%,sdc
915,C37,915,2010-08-21,2010-06-23,646.34,26.91,670/630/570,0.30/0.34/0.40,3.05,2010-06-30,7,52,-4084,-99114,43,-4.12%,sdc
916,C37,916,2010-08-21,2010-06-24,634.87,29.99,660/620/560,0.32/0.36/0.42,2.45,2010-07-02,8,50,1980,-98780,44,2.00%,sdc
917,C37,917,2010-08-21,2010-06-25,642.8,28.38,665/630/570,0.30/0.34/0.40,0.25,2010-06-30,5,52,-7605,-98474,39,-7.72%,sdc
918,C37,918,2010-09-18,2010-06-28,645.33,28.65,680/630/560,0.31/0.35/0.41,4.50,2010-07-01,3,79,800,-97999,40,0.82%,sdc
919,C37,919,2010-09-18,2010-06-29,615.89,35.11,650/600/530,0.35/0.39/0.46,3.85,2010-07-01,2,79,5125,-97784,41,5.24%,tp
920,C37,920,2010-09-18,2010-06-30,609.91,34.3,640/590/520,0.35/0.39/0.46,4.00,2010-07-07,7,73,9634,-98400,41,9.79%,tp
921,C37,921,2010-09-18,2010-07-01,605.24,32.94,640/590/520,0.35/0.39/0.46,5.00,2010-07-07,6,73,5264,-97500,39,5.40%,tp
922,C37,922,2010-09-18,2010-07-02,601.77,29.68,630/580/520,0.35/0.39/0.44,6.35,2010-07-13,11,67,-6710,-99734,61,-6.73%,sdc
923,C37,923,2010-09-18,2010-07-06,591.22,30.41,620/570/510,0.36/0.40/0.45,6.80,2010-07-13,7,67,-14455,-99120,59,-14.58%,sdc
924,C37,924,2010-09-18,2010-07-07,608.99,27.18,640/590/530,0.32/0.36/0.42,8.00,2010-07-23,16,57,-11275,-99000,55,-11.39%,sdc
925,C37,925,2010-09-18,2010-07-08,619.01,25.89,650/600/540,0.31/0.35/0.40,7.60,2010-07-16,8,64,5040,-98559,56,5.11%,tp
926,C37,926,2010-09-18,2010-07-09,627.53,24.87,650/610/550,0.30/0.34/0.39,2.25,2010-07-26,17,54,2200,-97900,44,2.25%,sdc
927,C37,927,2010-09-18,2010-07-12,623.22,24.54,650/610/550,0.30/0.33/0.39,2.70,2010-07-26,14,54,220,-99879,44,0.22%,sdc
928,C37,928,2010-09-18,2010-07-13,642.42,23.73,670/630/570,0.29/0.32/0.38,3.15,2010-07-16,3,64,-4299,-99544,43,-4.32%,sdc
929,C37,929,2010-09-18,2010-07-14,637.38,25.06,660/620/560,0.30/0.34/0.40,2.65,2010-08-03,20,46,6600,-99659,44,6.62%,tp
930,C37,930,2010-09-18,2010-07-15,633.41,25.04,660/620/560,0.31/0.34/0.40,2.85,2010-08-03,19,46,5590,-98254,43,5.69%,tp
931,C37,931,2010-09-18,2010-07-16,612.35,27.02,640/600/540,0.32/0.36/0.42,2.55,2010-07-26,10,54,-1099,-99220,44,-1.11%,sdc
932,C37,932,2010-09-18,2010-07-19,611.23,25.65,640/600/540,0.31/0.35/0.41,2.85,2010-07-26,7,54,-2365,-98254,43,-2.41%,sdc
933,C37,933,2010-09-18,2010-07-20,620.84,24.14,650/610/550,0.29/0.33/0.39,3.05,2010-07-26,6,54,-1290,-99114,43,-1.30%,sdc
934,C37,934,2010-09-18,2010-07-21,613.65,26.22,640/600/540,0.31/0.35/0.41,2.60,2010-07-26,5,54,-1320,-99440,44,-1.33%,sdc
935,C37,935,2010-09-18,2010-07-22,633.1,24.77,660/620/560,0.30/0.33/0.39,3.65,2010-08-06,15,43,6719,-99329,42,6.76%,tp
936,C37,936,2010-09-18,2010-07-23,647.47,23.97,670/630/580,0.28/0.32/0.37,5.80,2010-08-06,14,43,6300,-99540,63,6.33%,tp
937,C37,937,2010-10-16,2010-07-26,663.15,22.96,690/650/580,0.28/0.31/0.37,0.85,2010-08-11,16,66,-6880,-98720,32,-6.97%,sdc
938,C37,938,2010-10-16,2010-07-27,662.16,23.11,690/640/580,0.28/0.32/0.38,7.35,2010-08-06,10,71,7979,-98895,57,8.07%,tp
939,C37,939,2010-10-16,2010-07-28,650.97,24.13,680/630/570,0.30/0.33/0.39,7.70,2010-08-11,14,66,11479,-99120,56,11.58%,tp
940,C37,940,2010-10-16,2010-07-29,652.24,23.56,680/630/570,0.29/0.33/0.39,6.90,2010-08-04,6,73,5605,-99710,59,5.62%,tp
941,C37,941,2010-10-16,2010-07-30,651.6,23.47,680/630/570,0.29/0.33/0.39,7.30,2010-08-06,7,71,6269,-98610,57,6.36%,tp
942,C37,942,2010-10-16,2010-08-02,661.95,21.83,690/640/580,0.28/0.32/0.37,7.55,2010-08-06,4,71,6720,-98279,56,6.84%,tp
943,C37,943,2010-10-16,2010-08-03,656.79,22.65,680/640/580,0.28/0.31/0.37,2.15,2010-08-11,8,66,224,-99675,45,0.22%,sdc
944,C37,944,2010-10-16,2010-08-04,662.38,22.18,690/650/580,0.28/0.31/0.37,0.40,2010-08-11,7,66,-5440,-97280,32,-5.59%,sdc
945,C37,945,2010-10-16,2010-08-05,656.97,22.2,680/640/580,0.28/0.32/0.37,2.35,2010-08-11,6,66,-660,-98339,44,-0.67%,sdc
946,C37,946,2010-10-16,2010-08-06,650.61,21.91,680/630/570,0.28/0.32/0.37,8.50,2010-08-11,5,66,6750,-99900,54,6.76%,tp
947,C37,947,2010-10-16,2010-08-09,659.78,22.06,680/640/590,0.27/0.31/0.35,4.80,2010-08-11,2,66,1674,-99160,67,1.69%,sdc
948,C37,948,2010-10-16,2010-08-10,650.36,22.26,680/630/580,0.28/0.32/0.37,10.30,2010-08-11,1,66,19399,-99910,97,19.42%,tp
949,C37,949,2010-10-16,2010-08-11,621.31,25.32,650/610/550,0.31/0.34/0.40,2.70,2010-08-27,16,50,7039,-99880,44,7.05%,tp
950,C37,950,2010-10-16,2010-08-12,616.58,25.59,640/600/540,0.32/0.36/0.41,2.55,2010-08-23,11,54,5279,-99219,44,5.32%,tp
951,C37,951,2010-10-16,2010-08-13,612.13,25.9,640/600/540,0.32/0.35/0.41,2.40,2010-08-23,10,54,5940,-98560,44,6.03%,tp
952,C37,952,2010-10-16,2010-08-16,613.88,25.81,640/600/540,0.31/0.35/0.41,2.75,2010-08-25,9,52,5160,-97825,43,5.27%,tp
953,C37,953,2010-10-16,2010-08-17,627.57,24.04,650/610/560,0.30/0.34/0.38,4.85,2010-08-23,6,54,6365,-99495,67,6.40%,tp
954,C37,954,2010-10-16,2010-08-18,627.6,23.77,650/610/560,0.30/0.34/0.38,4.95,2010-08-23,5,54,5610,-98670,66,5.69%,tp
955,C37,955,2010-10-16,2010-08-19,612.54,26.25,640/600/540,0.32/0.35/0.41,3.25,2010-09-01,13,45,5160,-99975,43,5.16%,tp
956,C37,956,2010-10-16,2010-08-20,610.9,25.58,640/600/540,0.32/0.35/0.41,2.90,2010-08-30,10,47,5374,-98470,43,5.46%,tp
957,C37,957,2010-10-16,2010-08-23,604.73,25.22,630/590/540,0.31/0.35/0.39,5.50,2010-09-03,11,43,-7359,-99200,64,-7.42%,sdc
958,C37,958,2010-10-16,2010-08-24,598.11,27.12,620/580/530,0.32/0.36/0.41,5.15,2010-09-02,9,44,-5940,-99990,66,-5.94%,sdc
959,C37,959,2010-11-20,2010-08-25,604.19,26.52,640/590/520,0.32/0.35/0.42,5.25,2010-09-13,19,68,-584,-98474,39,-0.59%,sdc
960,C37,960,2010-11-20,2010-08-26,602.64,26.86,640/590/520,0.32/0.36/0.42,4.80,2010-09-13,18,68,1200,-99200,40,1.21%,sdc
961,C37,961,2010-11-20,2010-08-27,615.72,24.48,650/600/530,0.31/0.35/0.40,5.30,2010-09-20,24,61,-4290,-98670,39,-4.35%,sdc
962,C37,962,2010-11-20,2010-08-30,605.12,26.43,640/590/520,0.32/0.35/0.42,5.35,2010-09-13,14,68,-974,-98864,39,-0.99%,sdc
963,C37,963,2010-11-20,2010-08-31,600.99,26.78,630/580/520,0.33/0.37/0.42,6.90,2010-09-03,3,78,-6785,-99710,59,-6.80%,sdc
964,C37,964,2010-11-20,2010-09-01,622.7,24.23,650/610/540,0.31/0.34/0.39,-0.15,2010-09-09,8,72,5280,-98505,33,5.36%,tp
965,C37,965,2010-11-20,2010-09-02,631.67,23.26,660/610/550,0.29/0.33/0.38,7.45,2010-09-09,7,72,5700,-99465,57,5.73%,tp
966,C37,966,2010-11-20,2010-09-03,642.59,21.52,670/630/570,0.27/0.30/0.35,2.90,2010-10-05,32,46,1074,-98470,43,1.09%,sdc
967,C37,967,2010-11-20,2010-09-07,631.31,23.64,660/610/560,0.29/0.32/0.36,9.75,2010-09-20,13,61,-33660,-99450,102,-33.85%,sdc
968,C37,968,2010-11-20,2010-09-08,633.56,23.35,660/620/560,0.28/0.31/0.36,2.75,2010-09-28,20,53,860,-97824,43,0.88%,sdc
969,C37,969,2010-11-20,2010-09-09,634.63,22.53,660/620/560,0.28/0.31/0.37,2.75,2010-09-28,19,53,859,-97825,43,0.88%,sdc
970,C37,970,2010-11-20,2010-09-10,636.71,21.84,660/620/560,0.28/0.31/0.36,2.95,2010-09-28,18,53,0,-98684,43,0.00%,sdc
971,C37,971,2010-11-20,2010-09-13,653.06,21.14,680/640/580,0.26/0.29/0.34,3.00,2010-10-05,22,46,2579,-98900,43,2.61%,sdc
972,C37,972,2010-11-20,2010-09-14,650.9,21.13,670/640/580,0.27/0.29/0.34,-2.35,2010-09-24,10,57,5400,-99539,36,5.42%,tp
973,C37,973,2010-11-20,2010-09-15,652.54,22.36,680/640/580,0.27/0.30/0.35,3.40,2010-10-05,20,46,839,-98279,42,0.85%,sdc
974,C37,974,2010-11-20,2010-09-16,647.93,22.1,670/630/580,0.27/0.30/0.35,5.65,2010-10-05,19,46,-11339,-98595,63,-11.50%,sdc
975,C37,975,2010-11-20,2010-09-17,651.83,21.86,680/640/580,0.27/0.31/0.36,2.95,2010-10-04,17,47,5160,-98685,43,5.23%,tp
976,C37,976,2010-11-20,2010-09-20,668.89,21.32,690/655/600,0.25/0.28/0.34,2.20,2010-10-13,23,38,2475,-99900,45,2.48%,sdc
977,C37,977,2010-11-20,2010-09-21,665.79,22.37,690/650/600,0.27/0.30/0.35,5.50,2010-10-08,17,43,-3519,-99200,64,-3.55%,sdc
978,C37,978,2010-11-20,2010-09-22,655.85,22.47,680/640/580,0.28/0.31/0.37,3.40,2010-10-05,13,46,840,-98280,42,0.85%,sdc
979,C37,979,2010-11-20,2010-09-23,648.08,24.04,670/630/580,0.29/0.33/0.37,4.90,2010-10-05,12,46,-7035,-99830,67,-7.05%,sdc
980,C37,980,2010-11-20,2010-09-24,669.6,21.79,690/655/600,0.26/0.29/0.34,2.30,2010-10-13,19,38,1980,-98120,44,2.02%,sdc
981,C37,981,2010-12-18,2010-09-27,669.15,22.34,700/650/590,0.28/0.31/0.36,7.85,2010-10-13,16,66,-10360,-99959,56,-10.36%,sdc
982,C37,982,2010-12-18,2010-09-28,673.64,22.59,700/660/590,0.27/0.30/0.36,0.45,2010-10-20,22,59,5120,-97439,32,5.25%,tp
983,C37,983,2010-12-18,2010-09-29,675.03,23.43,700/660/590,0.28/0.31/0.37,-0.40,2010-10-08,9,71,5609,-97680,33,5.74%,tp
984,C37,984,2010-12-18,2010-09-30,675.96,23.73,710/660/590,0.28/0.32/0.38,5.80,2010-10-21,21,58,5319,-98040,38,5.43%,tp
985,C37,985,2010-12-18,2010-10-01,678.66,22.47,710/660/600,0.27/0.31/0.37,8.05,2010-10-25,24,54,-825,-99275,55,-0.83%,sdc
986,C37,986,2010-12-18,2010-10-04,669.1,23.85,700/650/590,0.29/0.33/0.38,7.50,2010-10-13,9,66,-8550,-99749,57,-8.57%,sdc
987,C37,987,2010-12-18,2010-10-05,688.37,21.82,720/670/610,0.27/0.30/0.36,8.55,2010-11-01,27,47,7155,-98314,53,7.28%,tp
988,C37,988,2010-12-18,2010-10-06,684.49,21.62,710/670/600,0.28/0.31/0.37,0.75,2010-10-22,16,57,6879,-98399,32,6.99%,tp
989,C37,989,2010-12-18,2010-10-07,686.03,21.6,710/670/610,0.28/0.31/0.36,2.60,2010-10-22,15,57,5720,-99439,44,5.75%,tp
990,C37,990,2010-12-18,2010-10-08,695.92,20.57,720/680/620,0.26/0.29/0.34,3.30,2010-11-03,26,45,6510,-97860,42,6.65%,tp
991,C37,991,2010-12-18,2010-10-11,694.22,19.13,720/680/620,0.26/0.29/0.34,2.75,2010-10-22,11,57,6234,-97824,43,6.37%,tp
992,C37,992,2010-12-18,2010-10-12,696.58,18.66,720/680/620,0.27/0.30/0.35,3.05,2010-11-01,20,47,6019,-99114,43,6.07%,tp
993,C37,993,2010-12-18,2010-10-13,708.87,18.97,730/690/640,0.26/0.28/0.32,5.35,2010-11-01,19,47,5850,-99775,65,5.86%,tp
994,C37,994,2010-12-18,2010-10-14,702.39,20.63,730/690/630,0.26/0.29/0.34,3.25,2010-10-25,11,54,5375,-99974,43,5.38%,tp
995,C37,995,2010-12-18,2010-10-15,703.64,19.51,730/690/630,0.26/0.29/0.34,3.45,2010-11-03,19,45,7560,-98490,42,7.68%,tp
996,C37,996,2010-12-18,2010-10-18,709.48,18.89,730/690/640,0.25/0.28/0.32,5.05,2010-10-22,4,57,6270,-99330,66,6.31%,tp
997,C37,997,2010-12-18,2010-10-19,691.73,21.17,720/680/620,0.27/0.30/0.34,3.45,2010-11-03,15,45,5880,-98490,42,5.97%,tp
998,C37,998,2010-12-18,2010-10-20,702.03,19.81,730/690/630,0.26/0.29/0.33,3.75,2010-11-03,14,45,6300,-99750,42,6.32%,tp
999,C37,999,2010-12-18,2010-10-21,697.02,19.53,720/680/630,0.27/0.29/0.33,5.45,2010-11-04,14,44,-4319,-98880,64,-4.37%,sdc
1000,C37,1000,2010-12-18,2010-10-22,702.64,18.9,720/690/640,0.26/0.27/0.31,0.30,2010-11-04,13,44,6370,-99469,49,6.40%,tp
1001,C37,1001,2010-12-18,2010-10-25,708.97,19.57,730/690/650,0.25/0.28/0.31,7.85,2010-11-01,7,47,8254,-99695,127,8.28%,tp
1002,C37,1002,2010-12-18,2010-10-26,707.63,20.48,730/690/640,0.26/0.28/0.32,5.95,2010-11-05,10,43,-774,-98890,62,-0.78%,sdc
1003,C37,1003,2011-01-22,2010-10-27,703.35,21.08,730/690/620,0.27/0.29/0.34,-0.00,2010-11-04,8,79,7590,-99000,33,7.67%,tp
1004,C37,1004,2011-01-22,2010-10-28,702.59,20.94,730/685/620,0.27/0.30/0.34,3.90,2010-11-19,22,64,4920,-97990,41,5.02%,tp
1005,C37,1005,2011-01-22,2010-10-29,705.05,21.12,730/685/620,0.27/0.30/0.34,3.65,2010-11-17,19,66,5040,-99330,42,5.07%,tp
1006,C37,1006,2011-01-22,2010-11-01,696.09,22.3,730/680/610,0.28/0.31/0.35,5.75,2010-11-08,7,75,1519,-97849,38,1.55%,sdc
1007,C37,1007,2011-01-22,2010-11-02,710.26,21.76,740/695/630,0.27/0.29/0.34,4.40,2010-11-23,21,60,5400,-97600,40,5.53%,tp
1008,C37,1008,2011-01-22,2010-11-03,712.38,19.88,740/695/640,0.25/0.28/0.32,6.35,2010-12-02,29,51,-5490,-99735,61,-5.50%,sdc
1009,C37,1009,2011-01-22,2010-11-04,731.55,18.56,760/710/660,0.24/0.27/0.30,10.50,2010-11-09,5,74,6650,-99750,95,6.67%,tp
1010,C37,1010,2011-01-22,2010-11-05,734.35,18.33,760/720/665,0.24/0.26/0.29,4.10,2010-11-16,11,67,-3119,-99320,52,-3.14%,sdc
1011,C37,1011,2011-01-22,2010-11-08,736.72,18.29,760/720/665,0.24/0.26/0.29,4.20,2010-11-16,8,67,-3639,-99840,52,-3.64%,sdc
1012,C37,1012,2011-01-22,2010-11-09,724.43,19.14,750/710/650,0.25/0.27/0.31,3.15,2010-11-22,13,61,6450,-99544,43,6.48%,tp
1013,C37,1013,2011-01-22,2010-11-10,732.94,18.62,760/715/660,0.24/0.27/0.30,6.85,2010-11-18,8,65,8554,-99415,59,8.60%,tp
1014,C37,1014,2011-01-22,2010-11-11,731.51,18.68,760/715/660,0.24/0.27/0.31,7.25,2010-11-18,7,65,5984,-98325,57,6.09%,tp
1015,C37,1015,2011-01-22,2010-11-12,720.49,20.57,745/705/650,0.26/0.29/0.33,3.40,2010-11-18,6,65,6209,-99360,54,6.25%,tp
1016,C37,1016,2011-01-22,2010-11-15,721.93,19.94,745/705/650,0.26/0.29/0.32,3.80,2010-11-22,7,61,6890,-99640,53,6.91%,tp
1017,C37,1017,2011-01-22,2010-11-16,702.41,22.93,730/685/630,0.28/0.31/0.34,6.50,2010-11-24,8,59,-7800,-99000,60,-7.88%,sdc
1018,C37,1018,2011-01-22,2010-11-17,706.51,21.91,730/690/630,0.27/0.30/0.34,2.95,2010-12-01,14,52,215,-98685,43,0.22%,sdc
1019,C37,1019,2011-01-22,2010-11-18,719.93,18.99,745/705/650,0.25/0.28/0.32,4.65,2010-12-03,15,50,-2750,-98250,50,-2.80%,sdc
1020,C37,1020,2011-01-22,2010-11-19,723.88,18.08,745/710/660,0.24/0.27/0.31,2.85,2010-12-03,14,50,560,-99960,56,0.56%,sdc
1021,C37,1021,2011-01-22,2010-11-22,728.2,18.56,750/715/665,0.23/0.26/0.30,3.10,2010-12-06,14,47,1100,-99550,55,1.10%,sdc
1022,C37,1022,2011-01-22,2010-11-23,719.54,20.72,740/705/650,0.25/0.28/0.32,2.00,2010-12-03,10,50,1800,-99000,45,1.82%,sdc
1023,C37,1023,2011-01-22,2010-11-24,734.88,19.39,760/720/670,0.23/0.26/0.30,6.00,2010-12-06,12,47,-2790,-99200,62,-2.81%,sdc
1024,C37,1024,2011-01-22,2010-11-26,732.73,22.22,750/715/665,0.26/0.28/0.32,2.80,2010-12-06,10,47,2800,-99680,56,2.81%,sdc
1025,C37,1025,2011-02-19,2010-11-29,732.36,21.51,760/715/650,0.25/0.28/0.33,4.15,2010-12-10,11,71,-1229,-99014,41,-1.24%,sdc
1026,C37,1026,2011-02-19,2010-11-30,725.98,23.17,760/705/640,0.27/0.30/0.35,8.90,2010-12-06,6,75,-7019,-98279,52,-7.14%,sdc
1027,C37,1027,2011-02-19,2010-12-01,743.19,21.25,770/725/660,0.25/0.28/0.33,3.75,2010-12-03,2,78,5039,-99750,42,5.05%,tp
1028,C37,1028,2011-02-19,2010-12-02,750.67,19.62,780/735/670,0.24/0.27/0.31,4.55,2010-12-20,18,61,1800,-98200,40,1.83%,sdc
1029,C37,1029,2011-02-19,2010-12-03,755.8,17.83,780/740/680,0.23/0.26/0.30,3.65,2010-12-21,18,60,-630,-99330,42,-0.63%,sdc
1030,C37,1030,2011-02-19,2010-12-06,762.12,17.97,790/745/690,0.22/0.25/0.29,7.15,2011-01-03,28,47,-11310,-99470,58,-11.37%,sdc
1031,C37,1031,2011-02-19,2010-12-07,764.3,17.98,790/745/690,0.23/0.26/0.29,6.55,2010-12-09,2,72,5700,-99300,60,5.74%,tp
1032,C37,1032,2011-02-19,2010-12-08,763.89,17.9,785/745/690,0.23/0.25/0.29,4.35,2011-01-03,26,47,-5099,-98685,51,-5.17%,sdc
1033,C37,1033,2011-02-19,2010-12-09,768.67,17.32,790/750/700,0.22/0.24/0.28,5.75,2011-01-03,25,47,-10710,-99225,63,-10.79%,sdc
1034,C37,1034,2011-02-19,2010-12-10,776.08,17.4,800/760/705,0.22/0.24/0.28,5.25,2011-01-12,33,38,122,-99225,49,0.12%,sdc
1035,C37,1035,2011-02-19,2010-12-13,774.0,17.25,795/760/705,0.22/0.24/0.28,1.90,2011-01-07,25,43,4950,-98550,45,5.02%,tp
1036,C37,1036,2011-02-19,2010-12-14,770.42,17.84,790/750/700,0.22/0.25/0.28,5.50,2011-01-03,20,47,-9280,-99200,64,-9.35%,sdc
1037,C37,1037,2011-02-19,2010-12-15,771.16,17.82,795/760/705,0.22/0.24/0.28,2.20,2011-01-12,28,38,4387,-99900,45,4.39%,sdc
1038,C37,1038,2011-02-19,2010-12-16,775.01,17.39,795/760/705,0.22/0.24/0.28,2.20,2011-01-12,27,38,4387,-99900,45,4.39%,sdc
1039,C37,1039,2011-02-19,2010-12-17,778.22,16.1,800/765/715,0.21/0.23/0.27,3.80,2011-01-14,28,36,265,-99640,53,0.27%,sdc
1040,C37,1040,2011-02-19,2010-12-20,784.19,16.04,805/770/720,0.20/0.22/0.26,4.00,2011-01-18,29,32,2340,-98800,52,2.37%,sdc
1041,C37,1041,2011-02-19,2010-12-21,790.34,16.39,810/775/730,0.20/0.22/0.25,4.80,2011-01-19,29,31,11390,-99160,67,11.49%,tp
1042,C37,1042,2011-02-19,2010-12-22,791.0,15.58,810/775/730,0.21/0.23/0.26,4.70,2011-01-19,28,31,12239,-99960,68,12.24%,tp
1043,C37,1043,2011-02-19,2010-12-23,789.67,16.66,810/775/725,0.22/0.24/0.28,3.30,2011-01-07,15,43,5669,-98820,54,5.74%,tp
1044,C37,1044,2011-03-19,2010-12-27,792.2,17.72,820/770/710,0.23/0.26/0.30,8.05,2011-01-13,17,65,5224,-99275,55,5.26%,tp
1045,C37,1045,2011-03-19,2010-12-28,789.46,17.61,820/770/705,0.23/0.26/0.31,6.60,2011-01-04,7,74,5060,-99360,46,5.09%,tp
1046,C37,1046,2011-03-19,2010-12-29,791.56,17.06,820/770/710,0.23/0.26/0.30,7.80,2011-01-13,15,65,6720,-99680,56,6.74%,tp
1047,C37,1047,2011-03-19,2010-12-30,792.1,17.49,820/770/710,0.23/0.26/0.30,7.50,2011-01-04,5,74,5985,-99750,57,6.00%,tp
1048,C37,1048,2011-03-19,2010-12-31,788.44,17.86,810/770/705,0.24/0.26/0.31,1.75,2011-01-13,13,65,5179,-98975,37,5.23%,tp
1049,C37,1049,2011-03-19,2011-01-03,798.62,17.53,820/780/720,0.23/0.25/0.30,2.80,2011-01-21,18,57,5804,-98040,43,5.92%,tp
1050,C37,1050,2011-03-19,2011-01-04,786.05,17.52,810/770/705,0.24/0.26/0.31,1.95,2011-01-19,15,59,4994,-99715,37,5.01%,tp
1051,C37,1051,2011-03-19,2011-01-05,793.76,17.01,820/780/715,0.23/0.25/0.30,2.50,2011-01-24,19,54,8280,-99000,36,8.36%,tp
1052,C37,1052,2011-03-19,2011-01-06,789.7,17.45,810/770/710,0.24/0.26/0.30,2.65,2011-01-13,7,65,5280,-99660,44,5.30%,tp
1053,C37,1053,2011-03-19,2011-01-07,786.24,17.21,810/770/710,0.23/0.26/0.30,2.65,2011-01-13,6,65,5279,-99660,44,5.30%,tp
1054,C37,1054,2011-03-19,2011-01-10,792.71,17.6,820/780/720,0.22/0.25/0.29,3.55,2011-01-24,14,54,8819,-98910,42,8.92%,tp
1055,C37,1055,2011-03-19,2011-01-11,793.99,17.04,820/780/720,0.22/0.25/0.29,3.30,2011-01-24,13,54,9870,-97860,42,10.09%,tp
1056,C37,1056,2011-03-19,2011-01-12,800.14,16.49,820/780/730,0.22/0.25/0.28,4.95,2011-01-20,8,58,5940,-98670,66,6.02%,tp
1057,C37,1057,2011-03-19,2011-01-13,798.23,16.72,820/780/725,0.23/0.25/0.29,4.55,2011-01-24,11,54,10200,-99705,51,10.23%,tp
1058,C37,1058,2011-03-19,2011-01-14,805.55,15.45,830/790/735,0.21/0.24/0.27,5.05,2011-01-21,7,57,2450,-98245,49,2.49%,sdc
1059,C37,1059,2011-03-19,2011-01-18,806.47,15.85,830/790/740,0.21/0.23/0.27,6.35,2011-01-21,3,57,3050,-99735,61,3.06%,sdc
1060,C37,1060,2011-03-19,2011-01-19,786.94,17.63,810/770/715,0.23/0.26/0.30,4.95,2011-01-24,5,54,5000,-99750,50,5.01%,tp
1061,C37,1061,2011-03-19,2011-01-20,779.74,18.13,800/760/710,0.24/0.27/0.30,5.15,2011-01-24,4,54,6929,-99990,66,6.93%,tp
1062,C37,1062,2011-03-19,2011-01-21,773.49,18.42,790/760/705,0.23/0.26/0.30,-1.05,2011-01-25,4,53,4920,-98195,41,5.01%,tp
