,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
542,171,P50_LX,2021-02-10 00:00:00,2021-04-16,2021-03-11,2278.35,22.34,1875/1845,0.41/0.42,-2.7,36,29,5850.0,-98370.0,36.0,5.95%,dte,
543,172,P50_LX,2021-03-17 00:00:00,2021-05-21,2021-04-15,2329.35,19.5,1950/1920,0.37/0.38,-2.55,36,29,3870.0,-98910.0,36.0,3.91%,dte,
544,173,P50_LX,2021-04-14 00:00:00,2021-06-18,2021-05-13,2249.45,17.39,1950/1920,0.32/0.33,-3.0,36,29,-1572.5,-99992.5,37.0,-1.57%,dte,
545,174,P50_LX,2021-05-12 00:00:00,2021-07-16,2021-05-17,2136.1,27.45,1850/1820,0.38/0.39,-3.95,60,5,7695.0,-99085.0,38.0,7.77%,tp,
546,175,P50_LX,2021-06-16 00:00:00,2021-08-20,2021-07-15,2318.75,17.49,2050/2020,0.28/0.29,-2.7,36,29,-6570.0,-98370.0,36.0,-6.68%,dte,
547,176,P50_LX,2021-07-14 00:00:00,2021-09-17,2021-08-09,2200.7,16.43,1950/1920,0.29/0.30,-3.3,39,26,6382.5,-98882.5,37.0,6.45%,tp,
548,177,P50_LX,2021-08-11 00:00:00,2021-10-15,2021-09-01,2245.75,16.01,1950/1920,0.31/0.31,-2.6,44,21,4950.0,-98730.0,36.0,5.01%,tp,
549,178,P50_LX,2021-09-15 00:00:00,2021-11-19,2021-10-13,2235.85,18.06,1950/1920,0.31/0.32,-2.85,37,28,5490.0,-97830.0,36.0,5.61%,tp,
550,179,P50_LX,2021-10-13 00:00:00,2021-12-17,2021-10-25,2237.4,18.8,1950/1920,0.29/0.30,-2.65,53,12,5490.0,-98550.0,36.0,5.57%,tp,
551,180,P50_LX,2021-11-17 00:00:00,2022-01-21,2021-12-16,2377.7,16.83,2100/2070,0.29/0.29,-2.75,36,29,-21330.0,-98190.0,36.0,-21.72%,dte,
552,181,P50_LX,2021-12-15 00:00:00,2022-02-18,2021-12-28,2192.6,19.67,1950/1920,0.32/0.33,-3.9,52,13,7695.0,-99275.0,38.0,7.75%,tp,
553,182,P50_LX,2022-01-12 00:00:00,2022-03-18,2022-02-10,2182.2,17.8,2150/2120,0.23/0.24,-10.1,36,29,-48375.0,-99625.0,50.0,-48.56%,dte,
554,183,P50_LX,2022-03-16 00:00:00,2022-05-20,2022-03-29,2017.65,26.73,1800/1770,0.35/0.36,-4.9,52,13,13162.5,-97987.5,39.0,13.43%,tp,
555,184,P50_LX,2022-04-13 00:00:00,2022-06-17,2022-05-12,2026.55,21.55,1900/1870,0.29/0.30,-6.55,36,29,-73605.0,-98595.0,42.0,-74.65%,dte,
556,185,P50_LX,2022-05-11 00:00:00,2022-07-15,2022-05-26,1721.2,32.47,1650/1620,0.36/0.37,-9.4,50,15,24840.0,-99000.0,48.0,25.09%,tp,
557,186,P50_LX,2022-06-15 00:00:00,2022-08-19,2022-07-08,1738.0,29.22,1450/1420,0.39/0.40,-2.75,42,23,5850.0,-98190.0,36.0,5.96%,tp,
558,1,P80_L200,2006-11-16 00:00:00,2007-01-20,2006-12-15,791.05,10.07,750/720,0.19/0.21,-4.25,36,29,6270.0,-97945.0,38.0,6.40%,dte,
559,2,P80_L200,2006-12-14 00:00:00,2007-02-17,2007-01-12,796.4,10.03,750/720,0.21/0.23,-4.1,36,29,6460.0,-98515.0,38.0,6.56%,dte,
560,3,P80_L200,2007-01-11 00:00:00,2007-03-17,2007-02-09,788.79,,750/720,0.20/0.22,-4.9,36,29,12967.5,-97987.5,39.0,13.23%,dte,
561,4,P80_L200,2007-02-15 00:00:00,2007-04-21,2007-03-16,816.55,,800/770,0.16/0.18,-6.6,36,29,-30135.0,-98385.0,42.0,-30.63%,dte,
562,5,P80_L200,2007-03-15 00:00:00,2007-05-19,2007-04-13,781.87,,750/720,0.22/0.24,-5.9,36,29,17937.5,-98912.5,41.0,18.13%,dte,
563,6,P80_L200,2007-04-12 00:00:00,2007-06-16,2007-05-11,814.11,,750/720,0.22/0.24,-2.9,36,29,6120.0,-97650.0,36.0,6.27%,dte,
564,7,P80_L200,2007-05-17 00:00:00,2007-07-21,2007-06-15,816.42,,750/720,0.23/0.25,-3.4,36,29,9527.5,-98512.5,37.0,9.67%,dte,
565,8,P80_L200,2007-06-14 00:00:00,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.2,36,29,10900.0,-99300.0,40.0,10.98%,dte,
566,9,P80_L200,2007-07-19 00:00:00,2007-09-22,2007-08-03,852.33,,800/770,x/x,-4.65,50,15,-45922.5,-98962.5,39.0,-46.40%,sl,
567,10,P80_L200,2007-08-16 00:00:00,2007-10-20,2007-09-14,760.68,,650/620,x/x,-3.75,36,29,8360.0,-99845.0,38.0,8.37%,dte,
568,11,P80_L200,2007-09-13 00:00:00,2007-11-17,2007-10-02,781.38,,650/620,x/x,-2.9,46,19,8460.0,-97650.0,36.0,8.66%,tp,
569,12,P80_L200,2007-10-18 00:00:00,2007-12-22,2007-11-16,824.2,,750/720,x/x,-4.0,36,29,-17575.0,-98895.0,38.0,-17.77%,dte,
570,13,P80_L200,2007-11-15 00:00:00,2008-01-19,2007-12-14,768.4,,650/620,x/x,-3.5,36,29,7585.0,-98142.5,37.0,7.73%,dte,
571,14,P80_L200,2007-12-13 00:00:00,2008-02-16,2008-01-11,767.9,,650/620,x/x,-2.85,36,29,-3870.0,-97830.0,36.0,-3.96%,dte,
572,15,P80_L200,2008-01-17 00:00:00,2008-03-22,2008-02-15,682.4,28.24,600/570,0.35/0.36,-4.1,36,29,10260.0,-98515.0,38.0,10.41%,dte,
573,16,P80_L200,2008-02-14 00:00:00,2008-04-19,2008-03-14,707.43,25.28,650/620,0.34/0.35,-5.9,36,29,-15067.5,-98912.5,41.0,-15.23%,dte,
574,17,P80_L200,2008-03-13 00:00:00,2008-05-17,2008-04-11,679.67,26.76,600/570,0.35/0.37,-4.35,36,29,9880.0,-97565.0,38.0,10.13%,dte,
575,18,P80_L200,2008-04-17 00:00:00,2008-06-21,2008-05-15,709.13,20.83,650/620,0.29/0.30,-5.15,37,28,16700.0,-99500.0,40.0,16.78%,tp,
576,19,P80_L200,2008-05-15 00:00:00,2008-07-19,2008-06-13,743.25,16.44,700/670,0.25/0.27,-5.55,36,29,-900.0,-97900.0,40.0,-0.92%,dte,
577,20,P80_L200,2008-06-12 00:00:00,2008-08-16,2008-07-11,718.97,23.65,650/620,0.31/0.33,-4.55,36,29,-12187.5,-99352.5,39.0,-12.27%,dte,
578,21,P80_L200,2008-07-17 00:00:00,2008-09-20,2008-08-14,693.3,24.75,650/620,0.30/0.32,-6.4,37,28,22470.0,-99225.0,42.0,22.65%,tp,
579,22,P80_L200,2008-08-14 00:00:00,2008-10-18,2008-09-12,753.33,20.43,700/670,0.28/0.29,-5.55,36,29,-12500.0,-97900.0,40.0,-12.77%,dte,
580,23,P80_L200,2008-09-18 00:00:00,2008-11-22,2008-10-03,719.27,33.75,650/620,0.36/0.38,-5.0,50,15,-39292.5,-97597.5,39.0,-40.26%,sl,
581,24,P80_L200,2008-10-16 00:00:00,2008-12-20,2008-11-14,527.47,71.35,400/370,0.74/0.77,-4.55,36,29,-3022.5,-99352.5,39.0,-3.04%,dte,
582,25,P80_L200,2008-11-13 00:00:00,2009-01-17,2008-12-12,477.86,59.61,400/370,0.68/0.72,-6.0,36,29,1947.5,-98502.5,41.0,1.98%,dte,
583,26,P80_L200,2008-12-18 00:00:00,2009-02-21,2009-01-16,476.02,48.38,400/370,0.65/0.68,-6.05,36,29,8302.5,-98297.5,41.0,8.45%,dte,
584,27,P80_L200,2009-01-15 00:00:00,2009-03-21,2009-02-13,454.94,52.03,350/320,0.66/0.70,-3.8,36,29,8645.0,-99655.0,38.0,8.67%,dte,
585,28,P80_L200,2009-02-12 00:00:00,2009-04-18,2009-03-03,449.72,42.63,400/370,0.51/0.55,-6.2,46,19,-50942.5,-97682.5,41.0,-52.15%,sl,
586,29,P80_L200,2009-03-12 00:00:00,2009-05-16,2009-04-09,389.37,41.11,350/320,0.49/0.53,-6.65,37,28,24150.0,-98175.0,42.0,24.60%,tp,
587,30,P80_L200,2009-04-16 00:00:00,2009-06-20,2009-05-15,473.7,35.55,400/370,0.50/0.52,-4.9,36,29,10237.5,-97987.5,39.0,10.45%,dte,
588,31,P80_L200,2009-05-14 00:00:00,2009-07-18,2009-06-08,481.01,31.47,400/370,0.47/0.50,-3.8,40,25,11780.0,-99655.0,38.0,11.82%,tp,
589,32,P80_L200,2009-06-18 00:00:00,2009-08-22,2009-07-17,509.57,29.91,450/420,0.41/0.44,-4.6,36,29,11797.5,-99157.5,39.0,11.90%,dte,
590,33,P80_L200,2009-07-16 00:00:00,2009-09-19,2009-08-07,522.9,24.93,450/420,0.37/0.40,-3.05,43,22,9065.0,-99807.5,37.0,9.08%,tp,
591,34,P80_L200,2009-08-13 00:00:00,2009-10-17,2009-09-11,574.35,25.07,500/470,0.36/0.38,-3.4,36,29,8880.0,-98512.5,37.0,9.01%,dte,
592,35,P80_L200,2009-09-17 00:00:00,2009-11-21,2009-10-16,615.29,23.7,550/520,0.33/0.36,-4.05,36,29,9025.0,-98705.0,38.0,9.14%,dte,
593,36,P80_L200,2009-10-15 00:00:00,2009-12-19,2009-11-13,622.44,21.76,550/520,0.33/0.35,-3.4,36,29,-5272.5,-98512.5,37.0,-5.35%,dte,
594,37,P80_L200,2009-11-12 00:00:00,2010-01-16,2009-12-11,580.52,24.56,500/470,0.38/0.42,-3.3,36,29,9250.0,-98882.5,37.0,9.35%,dte,
595,38,P80_L200,2009-12-17 00:00:00,2010-02-20,2010-01-11,605.48,22.28,550/520,0.33/0.36,-4.45,40,25,13942.5,-99742.5,39.0,13.98%,tp,
596,39,P80_L200,2010-01-14 00:00:00,2010-03-20,2010-02-12,647.03,17.64,600/570,0.27/0.29,-4.55,36,29,-13552.5,-99352.5,39.0,-13.64%,dte,
597,40,P80_L200,2010-02-11 00:00:00,2010-04-17,2010-03-03,603.94,24.09,550/520,0.31/0.34,-4.2,45,20,13015.0,-98135.0,38.0,13.26%,tp,
598,41,P80_L200,2010-03-18 00:00:00,2010-05-22,2010-04-16,681.52,16.58,650/620,0.24/0.26,-6.2,36,29,18655.0,-97682.5,41.0,19.10%,dte,
599,42,P80_L200,2010-04-15 00:00:00,2010-06-19,2010-05-07,724.08,16.03,650/620,0.26/0.28,-2.75,43,22,-27270.0,-98190.0,36.0,-27.77%,sl,
600,43,P80_L200,2010-05-13 00:00:00,2010-07-17,2010-06-11,707.07,26.65,600/570,0.40/0.43,-3.1,36,29,-8232.5,-99622.5,37.0,-8.26%,dte,
601,44,P80_L200,2010-06-17 00:00:00,2010-08-21,2010-07-16,663.97,25.97,600/570,0.38/0.41,-5.05,36,29,-14300.0,-99900.0,40.0,-14.31%,dte,
602,45,P80_L200,2010-07-15 00:00:00,2010-09-18,2010-08-13,633.41,25.04,550/520,0.41/0.44,-4.1,36,29,2565.0,-98515.0,38.0,2.60%,dte,
603,46,P80_L200,2010-08-12 00:00:00,2010-10-16,2010-09-10,616.58,25.59,550/520,0.40/0.43,-5.25,36,29,13800.0,-99100.0,40.0,13.93%,dte,
604,47,P80_L200,2010-09-16 00:00:00,2010-11-20,2010-10-13,647.93,22.1,600/570,0.33/0.35,-5.8,38,27,19065.0,-99322.5,41.0,19.20%,tp,
605,48,P80_L200,2010-10-14 00:00:00,2010-12-18,2010-11-12,702.39,20.63,650/620,0.32/0.35,-5.8,36,29,12710.0,-99322.5,41.0,12.80%,dte,
606,49,P80_L200,2010-11-18 00:00:00,2011-01-22,2010-12-10,719.93,18.99,650/620,0.32/0.34,-4.35,43,22,13965.0,-97565.0,38.0,14.31%,tp,
607,50,P80_L200,2010-12-16 00:00:00,2011-02-19,2011-01-14,775.01,17.39,700/670,0.29/0.31,-3.65,36,29,10082.5,-97587.5,37.0,10.33%,dte,
608,51,P80_L200,2011-01-13 00:00:00,2011-03-19,2011-02-11,798.23,16.72,700/670,0.30/0.32,-2.8,36,29,7380.0,-98010.0,36.0,7.53%,dte,
609,52,P80_L200,2011-02-10 00:00:00,2011-04-16,2011-03-11,812.41,16.16,750/720,0.27/0.29,-4.75,36,29,97.5,-98572.5,39.0,0.10%,dte,
610,53,P80_L200,2011-03-17 00:00:00,2011-05-21,2011-04-04,786.76,26.56,700/670,0.35/0.37,-4.3,47,18,13300.0,-97755.0,38.0,13.61%,tp,
611,54,P80_L200,2011-04-14 00:00:00,2011-06-18,2011-05-13,826.28,16.41,725/695,0.29/0.31,-2.55,36,29,5850.0,-98910.0,36.0,5.91%,dte,
612,55,P80_L200,2011-05-12 00:00:00,2011-07-16,2011-06-10,846.64,16.18,750/720,0.29/0.30,-3.0,36,29,-11007.5,-99992.5,37.0,-11.01%,dte,
613,56,P80_L200,2011-06-16 00:00:00,2011-08-20,2011-07-01,780.56,22.66,700/670,0.32/0.33,-4.2,50,15,13205.0,-98135.0,38.0,13.46%,tp,
614,57,P80_L200,2011-07-14 00:00:00,2011-09-17,2011-08-04,825.16,21.06,725/695,0.31/0.32,-3.05,44,21,-26362.5,-99807.5,37.0,-26.41%,sl,
615,58,P80_L200,2011-08-18 00:00:00,2011-10-22,2011-09-16,659.23,44.97,550/520,0.52/0.55,-4.3,36,29,11305.0,-97755.0,38.0,11.56%,dte,
616,59,P80_L200,2011-09-15 00:00:00,2011-11-19,2011-10-14,712.04,32.02,600/570,0.49/0.51,-4.5,36,29,8287.5,-99547.5,39.0,8.33%,dte,
617,60,P80_L200,2011-10-13 00:00:00,2011-12-17,2011-11-11,696.74,31.04,600/570,0.47/0.49,-5.05,36,29,13200.0,-99900.0,40.0,13.21%,dte,
618,61,P80_L200,2011-11-17 00:00:00,2012-01-21,2011-12-16,716.57,35.76,600/570,0.52/0.54,-4.5,36,29,12577.5,-99547.5,39.0,12.63%,dte,
619,62,P80_L200,2011-12-15 00:00:00,2012-02-18,2012-01-10,716.06,25.1,600/570,0.44/0.46,-3.7,39,26,11747.5,-97402.5,37.0,12.06%,tp,
620,63,P80_L200,2012-01-12 00:00:00,2012-03-17,2012-02-03,770.6,20.69,650/620,0.37/0.39,-2.65,43,22,7920.0,-98550.0,36.0,8.04%,tp,
621,64,P80_L200,2012-02-16 00:00:00,2012-04-21,2012-03-16,828.74,19.31,750/720,0.31/0.34,-4.35,36,29,9690.0,-97565.0,38.0,9.93%,dte,
622,65,P80_L200,2012-03-15 00:00:00,2012-05-19,2012-04-13,830.88,15.12,750/720,0.29/0.31,-3.95,36,29,-2565.0,-99085.0,38.0,-2.59%,dte,
623,66,P80_L200,2012-04-12 00:00:00,2012-06-16,2012-05-11,809.49,17.89,700/670,0.32/0.34,-2.65,36,29,2250.0,-98550.0,36.0,2.28%,dte,
624,67,P80_L200,2012-05-17 00:00:00,2012-07-21,2012-06-15,756.0,23.99,650/620,0.37/0.40,-3.35,36,29,8325.0,-98697.5,37.0,8.43%,dte,
625,68,P80_L200,2012-06-14 00:00:00,2012-08-18,2012-07-03,760.41,22.43,650/620,0.37/0.39,-2.85,46,19,9000.0,-97830.0,36.0,9.20%,tp,
626,69,P80_L200,2012-07-19 00:00:00,2012-09-22,2012-08-17,803.27,15.8,750/720,0.26/0.28,-5.2,36,29,13700.0,-99300.0,40.0,13.80%,dte,
627,70,P80_L200,2012-08-16 00:00:00,2012-10-20,2012-09-13,812.88,14.42,750/720,0.25/0.27,-4.3,37,28,13680.0,-97755.0,38.0,13.99%,tp,
628,71,P80_L200,2012-09-13 00:00:00,2012-11-17,2012-10-12,856.72,13.96,800/770,0.22/0.24,-4.15,36,29,-6175.0,-98325.0,38.0,-6.28%,dte,
629,72,P80_L200,2012-10-18 00:00:00,2012-12-22,2012-11-14,838.54,15.15,775/745,0.23/0.25,-3.6,38,27,-28582.5,-97772.5,37.0,-29.23%,sl,
630,73,P80_L200,2012-11-15 00:00:00,2013-01-19,2012-11-29,769.09,18.1,700/670,0.27/0.28,-3.8,51,14,11875.0,-99655.0,38.0,11.92%,tp,
631,74,P80_L200,2012-12-13 00:00:00,2013-02-16,2013-01-04,825.95,16.37,750/720,0.25/0.27,-3.05,43,22,9435.0,-99807.5,37.0,9.45%,tp,
632,75,P80_L200,2013-01-10 00:00:00,2013-03-16,2013-02-08,881.2,13.5,800/770,0.23/0.25,-2.75,36,29,8100.0,-98190.0,36.0,8.25%,dte,
633,76,P80_L200,2013-02-14 00:00:00,2013-04-20,2013-03-15,923.92,12.64,850/820,0.20/0.21,-2.55,36,29,7200.0,-98910.0,36.0,7.28%,dte,
634,77,P80_L200,2013-03-14 00:00:00,2013-05-18,2013-04-12,952.0,11.42,900/870,0.18/0.20,-3.7,36,29,1017.5,-97402.5,37.0,1.04%,dte,
635,78,P80_L200,2013-04-18 00:00:00,2013-06-22,2013-05-06,901.35,17.45,800/770,0.26/0.28,-2.6,47,18,7740.0,-98730.0,36.0,7.84%,tp,
636,79,P80_L200,2013-05-16 00:00:00,2013-07-20,2013-06-14,983.76,13.2,900/870,0.23/0.24,-3.3,36,29,3237.5,-98882.5,37.0,3.27%,dte,
637,80,P80_L200,2013-06-13 00:00:00,2013-08-17,2013-07-11,989.35,16.51,900/870,0.25/0.26,-3.45,37,28,10545.0,-98327.5,37.0,10.72%,tp,
638,81,P80_L200,2013-07-18 00:00:00,2013-09-21,2013-08-16,1049.03,13.69,950/920,0.22/0.24,-2.65,36,29,1440.0,-98550.0,36.0,1.46%,dte,
639,82,P80_L200,2013-08-15 00:00:00,2013-10-19,2013-09-13,1026.2,14.57,925/895,0.24/0.25,-2.9,36,29,7560.0,-97650.0,36.0,7.74%,dte,
640,83,P80_L200,2013-09-12 00:00:00,2013-11-16,2013-10-11,1049.84,14.28,950/920,0.24/0.25,-2.95,36,29,7110.0,-97470.0,36.0,7.29%,dte,
641,84,P80_L200,2013-10-17 00:00:00,2013-12-21,2013-11-15,1101.32,13.32,1025/995,0.20/0.22,-3.35,36,29,7677.5,-98697.5,37.0,7.78%,dte,
642,85,P80_L200,2013-11-14 00:00:00,2014-01-18,2013-12-13,1112.12,12.36,1025/995,0.21/0.22,-3.1,36,29,4255.0,-99622.5,37.0,4.27%,dte,
643,86,P80_L200,2013-12-19 00:00:00,2014-02-22,2014-01-17,1125.3,13.98,1050/1020,0.21/0.22,-3.75,36,29,11115.0,-99845.0,38.0,11.13%,dte,
644,87,P80_L200,2014-01-16 00:00:00,2014-03-22,2014-02-05,1172.35,12.5,1100/1070,0.20/0.21,-3.9,45,20,-30685.0,-99275.0,38.0,-30.91%,sl,
645,88,P80_L200,2014-02-13 00:00:00,2014-04-19,2014-03-14,1147.39,14.05,1050/1020,0.23/0.24,-3.0,36,29,5920.0,-99992.5,37.0,5.92%,dte,
646,89,P80_L200,2014-03-13 00:00:00,2014-05-17,2014-04-11,1177.04,16.19,1100/1070,0.23/0.25,-4.6,36,29,-18037.5,-99157.5,39.0,-18.19%,dte,
647,90,P80_L200,2014-04-17 00:00:00,2014-06-21,2014-05-16,1137.21,13.23,1050/1020,0.24/0.25,-4.1,36,29,-1995.0,-98515.0,38.0,-2.03%,dte,
648,91,P80_L200,2014-05-15 00:00:00,2014-07-19,2014-06-06,1097.17,13.16,1000/970,0.24/0.25,-3.4,43,22,10637.5,-98512.5,37.0,10.80%,tp,
649,92,P80_L200,2014-06-12 00:00:00,2014-08-16,2014-07-03,1156.19,12.76,1050/1020,0.23/0.24,-3.0,44,21,9157.5,-99992.5,37.0,9.16%,tp,
650,93,P80_L200,2014-07-17 00:00:00,2014-09-20,2014-08-15,1131.35,15.2,1050/1020,0.23/0.25,-4.65,36,29,10920.0,-98962.5,39.0,11.03%,dte,
651,94,P80_L200,2014-08-14 00:00:00,2014-10-18,2014-09-12,1142.75,12.68,1050/1020,0.22/0.24,-3.35,36,29,7215.0,-98697.5,37.0,7.31%,dte,
652,95,P80_L200,2014-09-18 00:00:00,2014-11-22,2014-10-07,1155.28,12.06,1050/1020,0.22/0.23,-2.7,46,19,-19530.0,-98370.0,36.0,-19.85%,sl,
653,96,P80_L200,2014-10-16 00:00:00,2014-12-20,2014-10-30,1087.95,25.62,950/920,0.30/0.32,-2.8,51,14,8100.0,-98010.0,36.0,8.26%,tp,
654,97,P80_L200,2014-11-13 00:00:00,2015-01-17,2014-12-12,1177.32,13.64,1100/1070,0.22/0.24,-4.3,36,29,-3895.0,-97755.0,38.0,-3.98%,dte,
655,98,P80_L200,2014-12-17 00:00:00,2015-02-20,2015-01-15,1173.08,19.64,1050/1020,0.28/0.30,-3.4,36,29,2312.5,-98512.5,37.0,2.35%,dte,
656,99,P80_L200,2015-01-14 00:00:00,2015-03-20,2015-02-12,1176.89,21.87,1050/1020,0.28/0.30,-3.25,36,29,9527.5,-99067.5,37.0,9.62%,dte,
657,100,P80_L200,2015-02-11 00:00:00,2015-04-17,2015-03-12,1202.86,17.14,1100/1070,0.25/0.27,-3.7,36,29,10082.5,-97402.5,37.0,10.35%,dte,
658,101,P80_L200,2015-03-11 00:00:00,2015-05-15,2015-04-08,1213.85,17.04,1100/1070,0.23/0.25,-3.1,37,28,9435.0,-99622.5,37.0,9.47%,tp,
659,102,P80_L200,2015-04-15 00:00:00,2015-06-19,2015-05-14,1277.41,12.91,1200/1170,0.19/0.20,-3.95,36,29,-2755.0,-99085.0,38.0,-2.78%,dte,
660,103,P80_L200,2015-05-13 00:00:00,2015-07-17,2015-06-11,1231.81,13.82,1150/1120,0.21/0.22,-4.3,36,29,13110.0,-97755.0,38.0,13.41%,dte,
661,104,P80_L200,2015-06-17 00:00:00,2015-08-21,2015-07-16,1269.44,14.2,1150/1120,0.21/0.23,-2.55,36,29,6030.0,-98910.0,36.0,6.10%,dte,
662,105,P80_L200,2015-07-15 00:00:00,2015-09-18,2015-08-13,1264.46,13.79,1150/1120,0.21/0.22,-2.95,36,29,-5850.0,-97470.0,36.0,-6.00%,dte,
663,106,P80_L200,2015-08-12 00:00:00,2015-10-16,2015-08-25,1208.77,13.83,1100/1070,0.23/0.24,-3.35,52,13,-25807.5,-98697.5,37.0,-26.15%,sl,
664,107,P80_L200,2015-09-16 00:00:00,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37.0,5.10%,dte,
665,108,P80_L200,2015-10-15 00:00:00,2015-12-19,2015-11-13,1158.12,16.46,1050/1020,0.24/0.25,-3.15,36,29,1942.5,-99437.5,37.0,1.95%,dte,
666,109,P80_L200,2015-11-11 00:00:00,2016-01-15,2015-12-10,1179.12,15.84,1100/1070,0.23/0.24,-4.7,36,29,-2047.5,-98767.5,39.0,-2.07%,dte,
667,110,P80_L200,2015-12-16 00:00:00,2016-02-19,2016-01-08,1147.51,17.61,1050/1020,0.24/0.25,-3.4,42,23,-29507.5,-98512.5,37.0,-29.95%,sl,
668,111,P80_L200,2016-01-13 00:00:00,2016-03-18,2016-02-11,1012.38,24.75,900/870,0.30/0.32,-3.25,36,29,-9897.5,-99067.5,37.0,-9.99%,dte,
669,112,P80_L200,2016-02-10 00:00:00,2016-04-15,2016-02-26,964.25,26.05,850/820,0.34/0.36,-4.3,49,16,13110.0,-97755.0,38.0,13.41%,tp,
670,113,P80_L200,2016-03-16 00:00:00,2016-05-20,2016-04-13,1074.41,14.96,1000/970,0.23/0.25,-4.55,37,28,14430.0,-99352.5,39.0,14.52%,tp,
671,114,P80_L200,2016-04-13 00:00:00,2016-06-17,2016-05-12,1130.08,13.84,1050/1020,0.22/0.23,-3.8,36,29,285.0,-99655.0,38.0,0.29%,dte,
672,115,P80_L200,2016-05-11 00:00:00,2016-07-15,2016-06-06,1114.15,14.56,1000/970,0.25/0.26,-2.8,39,26,8460.0,-98010.0,36.0,8.63%,tp,
673,116,P80_L200,2016-06-15 00:00:00,2016-08-19,2016-07-12,1150.29,19.61,1050/1020,0.26/0.27,-3.8,38,27,11970.0,-99655.0,38.0,12.01%,tp,
674,117,P80_L200,2016-07-13 00:00:00,2016-09-16,2016-08-11,1201.28,12.95,1100/1070,0.22/0.23,-2.85,36,29,7290.0,-97830.0,36.0,7.45%,dte,
675,118,P80_L200,2016-08-17 00:00:00,2016-10-21,2016-09-15,1227.68,12.25,1150/1120,0.21/0.22,-4.1,36,29,3515.0,-98515.0,38.0,3.57%,dte,
676,119,P80_L200,2016-09-14 00:00:00,2016-11-18,2016-10-13,1212.18,17.74,1100/1070,0.25/0.27,-3.55,36,29,5827.5,-97957.5,37.0,5.95%,dte,
677,120,P80_L200,2016-10-12 00:00:00,2016-12-16,2016-11-10,1226.88,15.61,1100/1070,0.25/0.26,-2.85,36,29,6300.0,-97830.0,36.0,6.44%,dte,
678,121,P80_L200,2016-11-16 00:00:00,2017-01-20,2016-12-08,1303.68,13.71,1200/1170,0.23/0.24,-3.6,43,22,10822.5,-97772.5,37.0,11.07%,tp,
679,122,P80_L200,2016-12-14 00:00:00,2017-02-17,2017-01-12,1358.75,12.88,1250/1220,0.23/0.24,-3.8,36,29,7505.0,-99655.0,38.0,7.53%,dte,
680,123,P80_L200,2017-01-11 00:00:00,2017-03-17,2017-02-09,1371.9,11.32,1250/1220,0.22/0.23,-2.9,36,29,5850.0,-97650.0,36.0,5.99%,dte,
681,124,P80_L200,2017-02-15 00:00:00,2017-04-21,2017-03-16,1404.03,11.78,1300/1270,0.19/0.20,-2.95,36,29,3510.0,-97470.0,36.0,3.60%,dte,
682,125,P80_L200,2017-03-15 00:00:00,2017-05-19,2017-04-13,1384.5,11.38,1300/1270,0.19/0.20,-3.95,36,29,-6365.0,-99085.0,38.0,-6.42%,dte,
683,126,P80_L200,2017-04-12 00:00:00,2017-06-16,2017-05-08,1358.3,15.91,1250/1220,0.22/0.23,-3.45,39,26,10267.5,-98327.5,37.0,10.44%,tp,
684,127,P80_L200,2017-05-17 00:00:00,2017-07-21,2017-06-13,1360.15,14.79,1250/1220,0.21/0.22,-3.0,38,27,9065.0,-99992.5,37.0,9.07%,tp,
685,128,P80_L200,2017-06-14 00:00:00,2017-08-18,2017-07-13,1416.18,10.6,1350/1320,0.16/0.18,-4.1,36,29,7505.0,-98515.0,38.0,7.62%,dte,
686,129,P80_L200,2017-07-12 00:00:00,2017-09-15,2017-08-10,1425.1,10.23,1350/1320,0.17/0.18,-3.65,36,29,-12302.5,-97587.5,37.0,-12.61%,dte,
687,130,P80_L200,2017-08-16 00:00:00,2017-10-20,2017-09-14,1382.25,11.66,1300/1270,0.19/0.20,-3.85,36,29,11210.0,-99465.0,38.0,11.27%,dte,
688,131,P80_L200,2017-09-13 00:00:00,2017-11-17,2017-10-03,1426.5,10.42,1350/1320,0.16/0.18,-3.6,45,20,10730.0,-97772.5,37.0,10.97%,tp,
689,132,P80_L200,2017-10-11 00:00:00,2017-12-15,2017-11-09,1507.88,9.8,1400/1370,0.17/0.19,-2.5,36,29,-990.0,-99090.0,36.0,-1.00%,dte,
690,133,P80_L200,2017-11-15 00:00:00,2018-01-19,2017-12-13,1465.05,13.01,1350/1320,0.20/0.22,-2.6,37,28,7740.0,-98730.0,36.0,7.84%,tp,
691,134,P80_L200,2017-12-13 00:00:00,2018-02-16,2018-01-11,1524.5,9.93,1450/1420,0.16/0.18,-3.75,36,29,11970.0,-99845.0,38.0,11.99%,dte,
692,135,P80_L200,2018-01-10 00:00:00,2018-03-16,2018-02-08,1558.0,9.94,1500/1470,0.15/0.16,-4.65,36,29,-32272.5,-98962.5,39.0,-32.61%,dte,
693,136,P80_L200,2018-02-14 00:00:00,2018-04-20,2018-03-15,1519.25,19.29,1400/1370,0.22/0.23,-2.65,36,29,7110.0,-98550.0,36.0,7.21%,dte,
