,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
571,34,P80_L200,2009-08-13,2009-10-17,2009-09-15,574.35,25.07,500/470,0.36/0.38,-3.40,32,33,10175.00,-98512.50,37.0,10.33%,tp,
572,35,P80_L200,2009-09-17,2009-11-21,2009-10-15,615.29,23.7,550/520,0.33/0.36,-4.05,37,28,8265.00,-98705.00,38.0,8.37%,dte,
573,36,P80_L200,2009-10-15,2009-12-19,2009-11-12,622.44,21.76,550/520,0.33/0.35,-3.40,37,28,-8417.50,-98512.50,37.0,-8.54%,dte,
574,37,P80_L200,2009-11-12,2010-01-16,2009-12-14,580.52,24.56,500/470,0.38/0.42,-3.30,33,32,9990.00,-98882.50,37.0,10.10%,tp,
575,38,P80_L200,2009-12-17,2010-02-20,2010-01-11,605.48,22.28,550/520,0.33/0.36,-4.45,40,25,13942.50,-99742.50,39.0,13.98%,tp,
576,39,P80_L200,2010-01-14,2010-03-20,2010-02-11,647.03,17.64,600/570,0.27/0.29,-4.55,37,28,-17062.50,-99352.50,39.0,-17.17%,dte,
577,40,P80_L200,2010-02-11,2010-04-17,2010-03-03,603.94,24.09,550/520,0.31/0.34,-4.20,45,20,13015.00,-98135.00,38.0,13.26%,tp,
578,41,P80_L200,2010-03-18,2010-05-22,2010-04-15,681.52,16.58,650/620,0.24/0.26,-6.20,37,28,20090.00,-97682.50,41.0,20.57%,dte,
579,42,P80_L200,2010-04-15,2010-06-19,2010-05-07,724.08,16.03,650/620,0.26/0.28,-2.75,43,22,-27270.00,-98190.00,36.0,-27.77%,sl,
580,43,P80_L200,2010-05-13,2010-07-17,2010-06-17,707.07,26.65,600/570,0.40/0.43,-3.10,30,35,-277.50,-99622.50,37.0,-0.28%,dte,
581,44,P80_L200,2010-06-17,2010-08-21,2010-07-15,663.97,25.97,600/570,0.38/0.41,-5.05,37,28,-3900.00,-99900.00,40.0,-3.90%,dte,
582,45,P80_L200,2010-07-15,2010-09-18,2010-08-12,633.41,25.04,550/520,0.41/0.44,-4.10,37,28,2755.00,-98515.00,38.0,2.80%,dte,
583,46,P80_L200,2010-08-12,2010-10-16,2010-09-13,616.58,25.59,550/520,0.40/0.43,-5.25,33,32,16800.00,-99100.00,40.0,16.95%,tp,
584,47,P80_L200,2010-09-16,2010-11-20,2010-10-13,647.93,22.1,600/570,0.33/0.35,-5.80,38,27,19065.00,-99322.50,41.0,19.20%,tp,
585,48,P80_L200,2010-10-14,2010-12-18,2010-11-18,702.39,20.63,650/620,0.32/0.35,-5.80,30,35,15375.00,-99322.50,41.0,15.48%,dte,
586,49,P80_L200,2010-11-18,2011-01-22,2010-12-10,719.93,18.99,650/620,0.32/0.34,-4.35,43,22,13965.00,-97565.00,38.0,14.31%,tp,
587,50,P80_L200,2010-12-16,2011-02-19,2011-01-13,775.01,17.39,700/670,0.29/0.31,-3.65,37,28,8602.50,-97587.50,37.0,8.82%,dte,
588,51,P80_L200,2011-01-13,2011-03-19,2011-02-10,798.23,16.72,700/670,0.30/0.32,-2.80,37,28,6300.00,-98010.00,36.0,6.43%,dte,
589,52,P80_L200,2011-02-10,2011-04-16,2011-03-17,812.41,16.16,750/720,0.27/0.29,-4.75,30,35,-3997.50,-98572.50,39.0,-4.06%,dte,
590,53,P80_L200,2011-03-17,2011-05-21,2011-04-04,786.76,26.56,700/670,0.35/0.37,-4.30,47,18,13300.00,-97755.00,38.0,13.61%,tp,
591,54,P80_L200,2011-04-14,2011-06-18,2011-05-12,826.28,16.41,725/695,0.29/0.31,-2.55,37,28,5850.00,-98910.00,36.0,5.91%,dte,
592,55,P80_L200,2011-05-12,2011-07-16,2011-06-16,846.64,16.18,750/720,0.29/0.30,-3.00,30,35,-9897.50,-99992.50,37.0,-9.90%,dte,
593,56,P80_L200,2011-06-16,2011-08-20,2011-07-01,780.56,22.66,700/670,0.32/0.33,-4.20,50,15,13205.00,-98135.00,38.0,13.46%,tp,
594,57,P80_L200,2011-07-14,2011-09-17,2011-08-04,825.16,21.06,725/695,0.31/0.32,-3.05,44,21,-26362.50,-99807.50,37.0,-26.41%,sl,
595,58,P80_L200,2011-08-18,2011-10-22,2011-09-15,659.23,44.97,550/520,0.52/0.55,-4.30,37,28,10545.00,-97755.00,38.0,10.79%,dte,
596,59,P80_L200,2011-09-15,2011-11-19,2011-10-13,712.04,32.02,600/570,0.49/0.51,-4.50,37,28,4387.50,-99547.50,39.0,4.41%,dte,
597,60,P80_L200,2011-10-13,2011-12-17,2011-11-17,696.74,31.04,600/570,0.47/0.49,-5.05,30,35,11100.00,-99900.00,40.0,11.11%,dte,
598,61,P80_L200,2011-11-17,2012-01-21,2011-12-15,716.57,35.76,600/570,0.52/0.54,-4.50,37,28,11310.00,-99547.50,39.0,11.36%,dte,
599,62,P80_L200,2011-12-15,2012-02-18,2012-01-10,716.06,25.1,600/570,0.44/0.46,-3.70,39,26,11747.50,-97402.50,37.0,12.06%,tp,
600,63,P80_L200,2012-01-12,2012-03-17,2012-02-03,770.60,20.69,650/620,0.37/0.39,-2.65,43,22,7920.00,-98550.00,36.0,8.04%,tp,
601,64,P80_L200,2012-02-16,2012-04-21,2012-03-15,828.74,19.31,750/720,0.31/0.34,-4.35,37,28,8835.00,-97565.00,38.0,9.06%,dte,
602,65,P80_L200,2012-03-15,2012-05-19,2012-04-12,830.88,15.12,750/720,0.29/0.31,-3.95,37,28,1425.00,-99085.00,38.0,1.44%,dte,
603,66,P80_L200,2012-04-12,2012-06-16,2012-05-17,809.49,17.89,700/670,0.32/0.34,-2.65,30,35,-5130.00,-98550.00,36.0,-5.21%,dte,
604,67,P80_L200,2012-05-17,2012-07-21,2012-06-14,756.00,23.99,650/620,0.37/0.40,-3.35,37,28,6382.50,-98697.50,37.0,6.47%,dte,
605,68,P80_L200,2012-06-14,2012-08-18,2012-07-03,760.41,22.43,650/620,0.37/0.39,-2.85,46,19,9000.00,-97830.00,36.0,9.20%,tp,
606,69,P80_L200,2012-07-19,2012-09-22,2012-08-16,803.27,15.8,750/720,0.26/0.28,-5.20,37,28,11600.00,-99300.00,40.0,11.68%,dte,
607,70,P80_L200,2012-08-16,2012-10-20,2012-09-13,812.88,14.42,750/720,0.25/0.27,-4.30,37,28,13680.00,-97755.00,38.0,13.99%,dte,
608,71,P80_L200,2012-09-13,2012-11-17,2012-10-18,856.72,13.96,800/770,0.22/0.24,-4.15,30,35,3990.00,-98325.00,38.0,4.06%,dte,
609,72,P80_L200,2012-10-18,2012-12-22,2012-11-14,838.54,15.15,775/745,0.23/0.25,-3.60,38,27,-28582.50,-97772.50,37.0,-29.23%,sl,
610,73,P80_L200,2012-11-15,2013-01-19,2012-11-29,769.09,18.1,700/670,0.27/0.28,-3.80,51,14,11875.00,-99655.00,38.0,11.92%,tp,
611,74,P80_L200,2012-12-13,2013-02-16,2013-01-04,825.95,16.37,750/720,0.25/0.27,-3.05,43,22,9435.00,-99807.50,37.0,9.45%,tp,
612,75,P80_L200,2013-01-10,2013-03-16,2013-02-08,881.20,13.5,800/770,0.23/0.25,-2.75,36,29,8100.00,-98190.00,36.0,8.25%,tp,
613,76,P80_L200,2013-02-14,2013-04-20,2013-03-14,923.92,12.64,850/820,0.20/0.21,-2.55,37,28,7200.00,-98910.00,36.0,7.28%,dte,
614,77,P80_L200,2013-03-14,2013-05-18,2013-04-18,952.00,11.42,900/870,0.18/0.20,-3.70,30,35,-21922.50,-97402.50,37.0,-22.51%,dte,
615,78,P80_L200,2013-04-18,2013-06-22,2013-05-06,901.35,17.45,800/770,0.26/0.28,-2.60,47,18,7740.00,-98730.00,36.0,7.84%,tp,
616,79,P80_L200,2013-05-16,2013-07-20,2013-06-13,983.76,13.2,900/870,0.23/0.24,-3.30,37,28,4532.50,-98882.50,37.0,4.58%,dte,
617,80,P80_L200,2013-06-13,2013-08-17,2013-07-11,989.35,16.51,900/870,0.25/0.26,-3.45,37,28,10545.00,-98327.50,37.0,10.72%,tp,
618,81,P80_L200,2013-07-18,2013-09-21,2013-08-15,1049.03,13.69,950/920,0.22/0.24,-2.65,37,28,900.00,-98550.00,36.0,0.91%,dte,
619,82,P80_L200,2013-08-15,2013-10-19,2013-09-12,1026.20,14.57,925/895,0.24/0.25,-2.90,37,28,6750.00,-97650.00,36.0,6.91%,dte,
620,83,P80_L200,2013-09-12,2013-11-16,2013-10-16,1049.84,14.28,950/920,0.24/0.25,-2.95,31,34,8550.00,-97470.00,36.0,8.77%,tp,
621,84,P80_L200,2013-10-17,2013-12-21,2013-11-14,1101.32,13.32,1025/995,0.20/0.22,-3.35,37,28,6845.00,-98697.50,37.0,6.94%,dte,
622,85,P80_L200,2013-11-14,2014-01-18,2013-12-18,1112.12,12.36,1025/995,0.21/0.22,-3.10,31,34,9342.50,-99622.50,37.0,9.38%,tp,
623,86,P80_L200,2013-12-19,2014-02-22,2014-01-16,1125.30,13.98,1050/1020,0.21/0.22,-3.75,37,28,11210.00,-99845.00,38.0,11.23%,dte,
624,87,P80_L200,2014-01-16,2014-03-22,2014-02-05,1172.35,12.5,1100/1070,0.20/0.21,-3.90,45,20,-30685.00,-99275.00,38.0,-30.91%,sl,
625,88,P80_L200,2014-02-13,2014-04-19,2014-03-13,1147.39,14.05,1050/1020,0.23/0.24,-3.00,37,28,6012.50,-99992.50,37.0,6.01%,dte,
626,89,P80_L200,2014-03-13,2014-05-17,2014-04-17,1177.04,16.19,1100/1070,0.23/0.25,-4.60,30,35,-2827.50,-99157.50,39.0,-2.85%,dte,
627,90,P80_L200,2014-04-17,2014-06-21,2014-05-15,1137.21,13.23,1050/1020,0.24/0.25,-4.10,37,28,-3705.00,-98515.00,38.0,-3.76%,dte,
628,91,P80_L200,2014-05-15,2014-07-19,2014-06-06,1097.17,13.16,1000/970,0.24/0.25,-3.40,43,22,10637.50,-98512.50,37.0,10.80%,tp,
629,92,P80_L200,2014-06-12,2014-08-16,2014-07-03,1156.19,12.76,1050/1020,0.23/0.24,-3.00,44,21,9157.50,-99992.50,37.0,9.16%,tp,
630,93,P80_L200,2014-07-17,2014-09-20,2014-08-14,1131.35,15.2,1050/1020,0.23/0.25,-4.65,37,28,10822.50,-98962.50,39.0,10.94%,dte,
631,94,P80_L200,2014-08-14,2014-10-18,2014-09-18,1142.75,12.68,1050/1020,0.22/0.24,-3.35,30,35,8602.50,-98697.50,37.0,8.72%,dte,
632,95,P80_L200,2014-09-18,2014-11-22,2014-10-07,1155.28,12.06,1050/1020,0.22/0.23,-2.70,46,19,-19530.00,-98370.00,36.0,-19.85%,sl,
633,96,P80_L200,2014-10-16,2014-12-20,2014-10-30,1087.95,25.62,950/920,0.30/0.32,-2.80,51,14,8100.00,-98010.00,36.0,8.26%,tp,
634,97,P80_L200,2014-11-13,2015-01-17,2014-12-17,1177.32,13.64,1100/1070,0.22/0.24,-4.30,31,34,2945.00,-97755.00,38.0,3.01%,dte,
635,98,P80_L200,2014-12-17,2015-02-20,2015-01-14,1173.08,19.64,1050/1020,0.28/0.30,-3.40,37,28,5272.50,-98512.50,37.0,5.35%,dte,
636,99,P80_L200,2015-01-14,2015-03-20,2015-02-11,1176.89,21.87,1050/1020,0.28/0.30,-3.25,37,28,8417.50,-99067.50,37.0,8.50%,dte,
637,100,P80_L200,2015-02-11,2015-04-17,2015-03-11,1202.86,17.14,1100/1070,0.25/0.27,-3.70,37,28,7862.50,-97402.50,37.0,8.07%,dte,
638,101,P80_L200,2015-03-11,2015-05-15,2015-04-08,1213.85,17.04,1100/1070,0.23/0.25,-3.10,37,28,9435.00,-99622.50,37.0,9.47%,tp,
639,102,P80_L200,2015-04-15,2015-06-19,2015-05-13,1277.41,12.91,1200/1170,0.19/0.20,-3.95,37,28,-8835.00,-99085.00,38.0,-8.92%,dte,
640,103,P80_L200,2015-05-13,2015-07-17,2015-06-11,1231.81,13.82,1150/1120,0.21/0.22,-4.30,36,29,13110.00,-97755.00,38.0,13.41%,tp,
641,104,P80_L200,2015-06-17,2015-08-21,2015-07-15,1269.44,14.2,1150/1120,0.21/0.23,-2.55,37,28,4770.00,-98910.00,36.0,4.82%,dte,
642,105,P80_L200,2015-07-15,2015-09-18,2015-08-12,1264.46,13.79,1150/1120,0.21/0.22,-2.95,37,28,-4410.00,-97470.00,36.0,-4.52%,dte,
643,106,P80_L200,2015-08-12,2015-10-16,2015-08-25,1208.77,13.83,1100/1070,0.23/0.24,-3.35,52,13,-25807.50,-98697.50,37.0,-26.15%,sl,
644,107,P80_L200,2015-09-16,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.50,-99807.50,37.0,5.10%,dte,
645,108,P80_L200,2015-10-15,2015-12-19,2015-11-11,1158.12,16.46,1050/1020,0.24/0.25,-3.15,38,27,6660.00,-99437.50,37.0,6.70%,dte,
646,109,P80_L200,2015-11-11,2016-01-15,2015-12-16,1179.12,15.84,1100/1070,0.23/0.24,-4.70,30,35,682.50,-98767.50,39.0,0.69%,dte,
647,110,P80_L200,2015-12-16,2016-02-19,2016-01-08,1147.51,17.61,1050/1020,0.24/0.25,-3.40,42,23,-29507.50,-98512.50,37.0,-29.95%,sl,
648,111,P80_L200,2016-01-13,2016-03-18,2016-02-10,1012.38,24.75,900/870,0.30/0.32,-3.25,37,28,-8417.50,-99067.50,37.0,-8.50%,dte,
649,112,P80_L200,2016-02-10,2016-04-15,2016-02-26,964.25,26.05,850/820,0.34/0.36,-4.30,49,16,13110.00,-97755.00,38.0,13.41%,tp,
650,113,P80_L200,2016-03-16,2016-05-20,2016-04-13,1074.41,14.96,1000/970,0.23/0.25,-4.55,37,28,14430.00,-99352.50,39.0,14.52%,dte,
651,114,P80_L200,2016-04-13,2016-06-17,2016-05-11,1130.08,13.84,1050/1020,0.22/0.23,-3.80,37,28,1805.00,-99655.00,38.0,1.81%,dte,
652,115,P80_L200,2016-05-11,2016-07-15,2016-06-06,1114.15,14.56,1000/970,0.25/0.26,-2.80,39,26,8460.00,-98010.00,36.0,8.63%,tp,
653,116,P80_L200,2016-06-15,2016-08-19,2016-07-12,1150.29,19.61,1050/1020,0.26/0.27,-3.80,38,27,11970.00,-99655.00,38.0,12.01%,tp,
654,117,P80_L200,2016-07-13,2016-09-16,2016-08-15,1201.28,12.95,1100/1070,0.22/0.23,-2.85,32,33,8460.00,-97830.00,36.0,8.65%,tp,
655,118,P80_L200,2016-08-17,2016-10-21,2016-09-14,1227.68,12.25,1150/1120,0.21/0.22,-4.10,37,28,-1235.00,-98515.00,38.0,-1.25%,dte,
656,119,P80_L200,2016-09-14,2016-11-18,2016-10-12,1212.18,17.74,1100/1070,0.25/0.27,-3.55,37,28,7215.00,-97957.50,37.0,7.37%,dte,
657,120,P80_L200,2016-10-12,2016-12-16,2016-11-14,1226.88,15.61,1100/1070,0.25/0.26,-2.85,32,33,8640.00,-97830.00,36.0,8.83%,tp,
658,121,P80_L200,2016-11-16,2017-01-20,2016-12-08,1303.68,13.71,1200/1170,0.23/0.24,-3.60,43,22,10822.50,-97772.50,37.0,11.07%,tp,
659,122,P80_L200,2016-12-14,2017-02-17,2017-01-11,1358.75,12.88,1250/1220,0.23/0.24,-3.80,37,28,9120.00,-99655.00,38.0,9.15%,dte,
660,123,P80_L200,2017-01-11,2017-03-17,2017-02-15,1371.90,11.32,1250/1220,0.22/0.23,-2.90,30,35,8550.00,-97650.00,36.0,8.76%,dte,
661,124,P80_L200,2017-02-15,2017-04-21,2017-03-15,1404.03,11.78,1300/1270,0.19/0.20,-2.95,37,28,2790.00,-97470.00,36.0,2.86%,dte,
662,125,P80_L200,2017-03-15,2017-05-19,2017-04-12,1384.50,11.38,1300/1270,0.19/0.20,-3.95,37,28,-3325.00,-99085.00,38.0,-3.36%,dte,
663,126,P80_L200,2017-04-12,2017-06-16,2017-05-08,1358.30,15.91,1250/1220,0.22/0.23,-3.45,39,26,10267.50,-98327.50,37.0,10.44%,tp,
664,127,P80_L200,2017-05-17,2017-07-21,2017-06-13,1360.15,14.79,1250/1220,0.21/0.22,-3.00,38,27,9065.00,-99992.50,37.0,9.07%,tp,
665,128,P80_L200,2017-06-14,2017-08-18,2017-07-12,1416.18,10.6,1350/1320,0.16/0.18,-4.10,37,28,7125.00,-98515.00,38.0,7.23%,dte,
666,129,P80_L200,2017-07-12,2017-09-15,2017-08-16,1425.10,10.23,1350/1320,0.17/0.18,-3.65,30,35,-3977.50,-97587.50,37.0,-4.08%,dte,
667,130,P80_L200,2017-08-16,2017-10-20,2017-09-13,1382.25,11.66,1300/1270,0.19/0.20,-3.85,37,28,11685.00,-99465.00,38.0,11.75%,dte,
668,131,P80_L200,2017-09-13,2017-11-17,2017-10-03,1426.50,10.42,1350/1320,0.16/0.18,-3.60,45,20,10730.00,-97772.50,37.0,10.97%,tp,
669,132,P80_L200,2017-10-11,2017-12-15,2017-11-15,1507.88,9.8,1400/1370,0.17/0.19,-2.50,30,35,-1710.00,-99090.00,36.0,-1.73%,dte,
670,133,P80_L200,2017-11-15,2018-01-19,2017-12-13,1465.05,13.01,1350/1320,0.20/0.22,-2.60,37,28,7740.00,-98730.00,36.0,7.84%,dte,
671,134,P80_L200,2017-12-13,2018-02-16,2018-01-10,1524.50,9.93,1450/1420,0.16/0.18,-3.75,37,28,10070.00,-99845.00,38.0,10.09%,dte,
672,135,P80_L200,2018-01-10,2018-03-16,2018-02-14,1558.00,9.94,1500/1470,0.15/0.16,-4.65,30,35,-11602.50,-98962.50,39.0,-11.72%,dte,
673,136,P80_L200,2018-02-14,2018-04-20,2018-03-14,1519.25,19.29,1400/1370,0.22/0.23,-2.65,37,28,6930.00,-98550.00,36.0,7.03%,dte,
674,137,P80_L200,2018-03-14,2018-05-18,2018-04-11,1583.95,17.5,1450/1420,0.21/0.23,-2.60,37,28,-990.00,-98730.00,36.0,-1.00%,dte,
675,138,P80_L200,2018-04-11,2018-06-15,2018-05-09,1547.55,20.09,1400/1370,0.23/0.24,-2.60,37,28,7740.00,-98730.00,36.0,7.84%,tp,
676,139,P80_L200,2018-05-16,2018-07-20,2018-06-13,1616.00,13.54,1525/1495,0.16/0.18,-3.00,37,28,8417.50,-99992.50,37.0,8.42%,dte,
677,140,P80_L200,2018-06-13,2018-08-17,2018-07-18,1677.45,12.63,1600/1570,0.15/0.16,-3.40,30,35,6845.00,-98512.50,37.0,6.95%,dte,
678,141,P80_L200,2018-07-18,2018-09-21,2018-08-15,1691.35,11.97,1600/1570,0.16/0.17,-3.20,37,28,-92.50,-99252.50,37.0,-0.09%,dte,
679,142,P80_L200,2018-08-15,2018-10-19,2018-09-12,1671.10,15.15,1550/1520,0.19/0.20,-2.60,37,28,6750.00,-98730.00,36.0,6.84%,dte,
680,143,P80_L200,2018-09-12,2018-11-16,2018-10-10,1719.10,12.93,1600/1570,0.17/0.19,-2.60,37,28,-37530.00,-98730.00,36.0,-38.01%,sl,
681,144,P80_L200,2018-10-17,2018-12-21,2018-10-24,1588.25,18.04,1450/1420,0.22/0.24,-3.05,58,7,-23217.50,-99807.50,37.0,-23.26%,sl,
682,145,P80_L200,2018-11-14,2019-01-18,2018-12-12,1507.42,20.78,1350/1320,0.27/0.28,-3.10,37,28,-1202.50,-99622.50,37.0,-1.21%,dte,
683,146,P80_L200,2018-12-12,2019-02-15,2018-12-20,1461.25,21.02,1300/1270,0.28/0.29,-3.10,57,8,-23772.50,-99622.50,37.0,-23.86%,sl,
684,147,P80_L200,2019-01-09,2019-03-15,2019-02-04,1439.80,19.7,1300/1270,0.26/0.27,-3.60,39,26,11470.00,-97772.50,37.0,11.73%,tp,
685,148,P80_L200,2019-03-13,2019-05-17,2019-04-17,1557.70,13.61,1450/1420,0.19/0.20,-3.30,30,35,7307.50,-98882.50,37.0,7.39%,dte,
686,149,P80_L200,2019-04-17,2019-06-21,2019-05-15,1567.60,12.37,1450/1420,0.20/0.21,-3.00,37,28,-1387.50,-99992.50,37.0,-1.39%,dte,
687,150,P80_L200,2019-05-15,2019-07-19,2019-06-12,1548.27,16.53,1400/1370,0.23/0.24,-2.80,37,28,1350.00,-98010.00,36.0,1.38%,dte,
688,151,P80_L200,2019-06-12,2019-08-16,2019-07-12,1519.79,15.97,1375/1345,0.23/0.24,-2.90,35,30,9090.00,-97650.00,36.0,9.31%,tp,
689,152,P80_L200,2019-07-17,2019-09-20,2019-08-14,1550.78,13.48,1425/1395,0.19/0.21,-2.70,37,28,-17010.00,-98370.00,36.0,-17.29%,dte,
690,153,P80_L200,2019-08-14,2019-10-18,2019-09-10,1467.52,22.17,1300/1270,0.27/0.28,-3.15,38,27,9712.50,-99437.50,37.0,9.77%,tp,
691,154,P80_L200,2019-09-11,2019-11-15,2019-10-16,1575.71,14.69,1425/1395,0.22/0.23,-2.80,30,35,1350.00,-98010.00,36.0,1.38%,dte,
692,155,P80_L200,2019-10-16,2019-12-20,2019-11-08,1525.06,13.81,1375/1345,0.22/0.23,-2.75,42,23,8010.00,-98190.00,36.0,8.16%,tp,
693,156,P80_L200,2019-11-13,2020-01-17,2019-12-16,1590.38,13.0,1475/1445,0.20/0.21,-3.30,32,33,10267.50,-98882.50,37.0,10.38%,tp,
694,157,P80_L200,2019-12-18,2020-02-21,2020-01-15,1662.94,12.53,1550/1520,0.18/0.19,-2.80,37,28,5310.00,-98010.00,36.0,5.42%,dte,
695,158,P80_L200,2020-01-15,2020-03-20,2020-02-12,1676.30,12.72,1550/1520,0.18/0.20,-2.60,37,28,4590.00,-98730.00,36.0,4.65%,dte,
696,159,P80_L200,2020-02-12,2020-04-17,2020-02-25,1689.26,13.75,1575/1545,0.18/0.19,-3.05,52,13,-30062.50,-99807.50,37.0,-30.12%,sl,
697,160,P80_L200,2020-03-11,2020-05-15,2020-03-18,1263.70,53.72,975/945,0.59/0.60,-4.05,58,7,-30875.00,-98705.00,38.0,-31.28%,sl,
698,161,P80_L200,2020-04-15,2020-06-19,2020-04-29,1183.98,41.02,900/870,0.58/0.59,-3.60,51,14,11562.50,-97772.50,37.0,11.83%,tp,
699,162,P80_L200,2020-05-13,2020-07-17,2020-05-26,1229.25,36.06,1000/970,0.53/0.54,-4.50,52,13,14137.50,-99547.50,39.0,14.20%,tp,
700,163,P80_L200,2020-06-17,2020-08-21,2020-07-15,1426.53,34.29,1150/1120,0.53/0.55,-4.05,37,28,10545.00,-98705.00,38.0,10.68%,dte,
701,164,P80_L200,2020-07-15,2020-09-18,2020-08-10,1478.27,27.99,1200/1170,0.46/0.47,-3.20,39,26,9805.00,-99252.50,37.0,9.88%,tp,
702,165,P80_L200,2020-08-12,2020-10-16,2020-09-16,1581.57,22.11,1350/1320,0.37/0.39,-3.20,30,35,6197.50,-99252.50,37.0,6.24%,dte,
703,166,P80_L200,2020-09-16,2020-11-20,2020-10-14,1553.20,25.79,1300/1270,0.38/0.39,-2.90,37,28,7110.00,-97650.00,36.0,7.28%,dte,
704,167,P80_L200,2020-10-14,2020-12-18,2020-11-11,1627.60,26.11,1400/1370,0.36/0.37,-3.55,37,28,10082.50,-97957.50,37.0,10.29%,dte,
705,168,P80_L200,2020-11-11,2021-01-15,2020-12-08,1729.10,23.78,1500/1470,0.34/0.35,-3.20,38,27,9620.00,-99252.50,37.0,9.69%,tp,
706,169,P80_L200,2020-12-16,2021-02-19,2021-01-13,1957.80,22.52,1650/1620,0.37/0.38,-2.60,37,28,6930.00,-98730.00,36.0,7.02%,dte,
707,170,P80_L200,2021-01-13,2021-03-19,2021-02-10,2113.05,22.11,1800/1770,0.37/0.38,-3.00,37,28,6937.50,-99992.50,37.0,6.94%,dte,
708,171,P80_L200,2021-02-10,2021-04-16,2021-03-17,2278.35,22.34,1875/1845,0.41/0.42,-2.70,30,35,7110.00,-98370.00,36.0,7.23%,dte,
709,172,P80_L200,2021-03-17,2021-05-21,2021-04-14,2329.35,19.5,1950/1920,0.37/0.38,-2.55,37,28,2790.00,-98910.00,36.0,2.82%,dte,
710,173,P80_L200,2021-04-14,2021-06-18,2021-05-12,2249.45,17.39,1950/1920,0.32/0.33,-3.00,37,28,-7307.50,-99992.50,37.0,-7.31%,dte,
711,174,P80_L200,2021-05-12,2021-07-16,2021-06-01,2136.10,27.45,1850/1820,0.38/0.39,-3.95,45,20,12445.00,-99085.00,38.0,12.56%,tp,
712,175,P80_L200,2021-06-16,2021-08-20,2021-07-14,2318.75,17.49,2050/2020,0.28/0.29,-2.70,37,28,-5130.00,-98370.00,36.0,-5.22%,dte,
713,176,P80_L200,2021-07-14,2021-09-17,2021-08-11,2200.70,16.43,1950/1920,0.29/0.30,-3.30,37,28,7122.50,-98882.50,37.0,7.20%,dte,
714,177,P80_L200,2021-08-11,2021-10-15,2021-09-15,2245.75,16.01,1950/1920,0.31/0.31,-2.60,30,35,4770.00,-98730.00,36.0,4.83%,dte,
715,178,P80_L200,2021-09-15,2021-11-19,2021-10-13,2235.85,18.06,1950/1920,0.31/0.32,-2.85,37,28,5490.00,-97830.00,36.0,5.61%,dte,
716,179,P80_L200,2021-10-13,2021-12-17,2021-11-03,2237.40,18.8,1950/1920,0.29/0.30,-2.65,44,21,7650.00,-98550.00,36.0,7.76%,tp,
717,1,P80_L400,2006-11-16,2007-01-20,2006-12-14,791.05,10.07,750/720,0.19/0.21,-4.25,37,28,7125.00,-97945.00,38.0,7.27%,dte,
718,2,P80_L400,2006-12-14,2007-02-17,2007-01-11,796.40,10.03,750/720,0.21/0.23,-4.10,37,28,3800.00,-98515.00,38.0,3.86%,dte,
719,3,P80_L400,2007-01-11,2007-03-17,2007-02-14,788.79,10.68,750/720,0.20/0.22,-4.90,31,34,15405.00,-97987.50,39.0,15.72%,tp,
720,4,P80_L400,2007-02-15,2007-04-21,2007-03-15,816.55,10.19,800/770,0.16/0.18,-6.60,37,28,-26775.00,-98385.00,42.0,-27.21%,dte,
721,5,P80_L400,2007-03-15,2007-05-19,2007-04-12,781.87,16.31,750/720,0.22/0.24,-5.90,37,28,16912.50,-98912.50,41.0,17.10%,dte,
722,6,P80_L400,2007-04-12,2007-06-16,2007-05-17,814.11,12.73,750/720,0.22/0.24,-2.90,30,35,4860.00,-97650.00,36.0,4.98%,dte,
723,7,P80_L400,2007-05-17,2007-07-21,2007-06-14,816.42,13.42,750/720,0.23/0.25,-3.40,37,28,8972.50,-98512.50,37.0,9.11%,dte,
724,8,P80_L400,2007-06-14,2007-08-18,2007-07-19,837.47,13.65,800/770,0.20/0.22,-5.20,30,35,10600.00,-99300.00,40.0,10.67%,dte,
725,9,P80_L400,2007-07-19,2007-09-22,2007-08-16,852.33,15.22,800/770,0.23/0.26,-4.65,37,28,-43387.50,-98962.50,39.0,-43.84%,dte,
726,10,P80_L400,2007-08-16,2007-10-20,2007-09-13,760.68,31.33,650/620,0.41/0.43,-3.75,37,28,7885.00,-99845.00,38.0,7.90%,dte,
727,11,P80_L400,2007-09-13,2007-11-17,2007-10-05,781.38,24.76,700/670,0.35/0.38,-4.85,43,22,15600.00,-98182.50,39.0,15.89%,tp,
728,12,P80_L400,2007-10-18,2007-12-22,2007-11-15,824.20,18.44,750/720,0.28/0.30,-4.00,37,28,-16245.00,-98895.00,38.0,-16.43%,dte,
729,13,P80_L400,2007-11-15,2008-01-19,2007-12-13,768.40,28.89,650/620,0.41/0.43,-3.50,37,28,8510.00,-98142.50,37.0,8.67%,dte,
730,14,P80_L400,2007-12-13,2008-02-16,2008-01-17,767.90,22.88,700/670,0.33/0.35,-5.55,30,35,-36500.00,-97900.00,40.0,-37.28%,dte,
731,15,P80_L400,2008-01-17,2008-03-22,2008-02-14,682.40,28.24,600/570,0.35/0.36,-4.10,37,28,10070.00,-98515.00,38.0,10.22%,dte,
